date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-03-24,Cayman_Islands,KY,0,0,64174,3,1
2020-03-25,Cayman_Islands,KY,0,0,64174,3,1
2020-03-26,Cayman_Islands,KY,0,0,64174,3,1
2020-03-15,Kazakhstan,KZ,6,0,18276499,6,0
2020-03-16,Kazakhstan,KZ,3,0,18276499,9,0
2020-03-17,Kazakhstan,KZ,2,0,18276499,11,0
2020-03-18,Kazakhstan,KZ,22,0,18276499,33,0
2020-03-19,Kazakhstan,KZ,4,0,18276499,37,0
2020-03-20,Kazakhstan,KZ,12,0,18276499,49,0
2020-03-21,Kazakhstan,KZ,4,0,18276499,53,0
2020-03-22,Kazakhstan,KZ,3,0,18276499,56,0
2020-03-23,Kazakhstan,KZ,4,0,18276499,60,0
2020-03-24,Kazakhstan,KZ,2,0,18276499,62,0
2020-03-25,Kazakhstan,KZ,17,0,18276499,79,0
2020-03-26,Kazakhstan,KZ,9,0,18276499,88,0
2020-03-25,Laos,LA,2,0,,2,0
2020-03-26,Laos,LA,0,0,,2,0
2019-12-31,Lebanon,LB,0,0,6848925,0,0
2020-01-01,Lebanon,LB,0,0,6848925,0,0
2020-01-02,Lebanon,LB,0,0,6848925,0,0
2020-01-03,Lebanon,LB,0,0,6848925,0,0
2020-01-04,Lebanon,LB,0,0,6848925,0,0
2020-01-05,Lebanon,LB,0,0,6848925,0,0
2020-01-06,Lebanon,LB,0,0,6848925,0,0
2020-01-07,Lebanon,LB,0,0,6848925,0,0
2020-01-08,Lebanon,LB,0,0,6848925,0,0
2020-01-09,Lebanon,LB,0,0,6848925,0,0
2020-01-10,Lebanon,LB,0,0,6848925,0,0
2020-01-11,Lebanon,LB,0,0,6848925,0,0
2020-01-12,Lebanon,LB,0,0,6848925,0,0
2020-01-13,Lebanon,LB,0,0,6848925,0,0
2020-01-14,Lebanon,LB,0,0,6848925,0,0
2020-01-15,Lebanon,LB,0,0,6848925,0,0
2020-01-16,Lebanon,LB,0,0,6848925,0,0
2020-01-17,Lebanon,LB,0,0,6848925,0,0
2020-01-18,Lebanon,LB,0,0,6848925,0,0
2020-01-19,Lebanon,LB,0,0,6848925,0,0
2020-01-20,Lebanon,LB,0,0,6848925,0,0
2020-01-21,Lebanon,LB,0,0,6848925,0,0
2020-01-22,Lebanon,LB,0,0,6848925,0,0
2020-01-23,Lebanon,LB,0,0,6848925,0,0
2020-01-24,Lebanon,LB,0,0,6848925,0,0
2020-01-25,Lebanon,LB,0,0,6848925,0,0
2020-01-26,Lebanon,LB,0,0,6848925,0,0
2020-01-27,Lebanon,LB,0,0,6848925,0,0
2020-01-28,Lebanon,LB,0,0,6848925,0,0
2020-01-29,Lebanon,LB,0,0,6848925,0,0
2020-01-30,Lebanon,LB,0,0,6848925,0,0
2020-01-31,Lebanon,LB,0,0,6848925,0,0
2020-02-01,Lebanon,LB,0,0,6848925,0,0
2020-02-02,Lebanon,LB,0,0,6848925,0,0
2020-02-03,Lebanon,LB,0,0,6848925,0,0
2020-02-04,Lebanon,LB,0,0,6848925,0,0
2020-02-05,Lebanon,LB,0,0,6848925,0,0
2020-02-06,Lebanon,LB,0,0,6848925,0,0
2020-02-07,Lebanon,LB,0,0,6848925,0,0
2020-02-08,Lebanon,LB,0,0,6848925,0,0
2020-02-09,Lebanon,LB,0,0,6848925,0,0
2020-02-10,Lebanon,LB,0,0,6848925,0,0
2020-02-11,Lebanon,LB,0,0,6848925,0,0
2020-02-12,Lebanon,LB,0,0,6848925,0,0
2020-02-13,Lebanon,LB,0,0,6848925,0,0
2020-02-14,Lebanon,LB,0,0,6848925,0,0
2020-02-15,Lebanon,LB,0,0,6848925,0,0
2020-02-16,Lebanon,LB,0,0,6848925,0,0
2020-02-17,Lebanon,LB,0,0,6848925,0,0
2020-02-18,Lebanon,LB,0,0,6848925,0,0
2020-02-19,Lebanon,LB,0,0,6848925,0,0
2020-02-20,Lebanon,LB,0,0,6848925,0,0
2020-02-21,Lebanon,LB,0,0,6848925,0,0
2020-02-22,Lebanon,LB,1,0,6848925,1,0
2020-02-23,Lebanon,LB,0,0,6848925,1,0
2020-02-24,Lebanon,LB,0,0,6848925,1,0
2020-02-25,Lebanon,LB,0,0,6848925,1,0
2020-02-26,Lebanon,LB,0,0,6848925,1,0
2020-02-27,Lebanon,LB,1,0,6848925,2,0
2020-02-28,Lebanon,LB,1,0,6848925,3,0
2020-02-29,Lebanon,LB,0,0,6848925,3,0
2020-03-01,Lebanon,LB,1,0,6848925,4,0
2020-03-02,Lebanon,LB,6,0,6848925,10,0
2020-03-03,Lebanon,LB,3,0,6848925,13,0
2020-03-06,Lebanon,LB,3,0,6848925,16,0
2020-03-07,Lebanon,LB,6,0,6848925,22,0
2020-03-09,Lebanon,LB,10,0,6848925,32,0
2020-03-10,Lebanon,LB,9,0,6848925,41,0
2020-03-11,Lebanon,LB,0,1,6848925,41,1
2020-03-12,Lebanon,LB,20,1,6848925,61,2
2020-03-13,Lebanon,LB,5,0,6848925,66,2
2020-03-15,Lebanon,LB,27,1,6848925,93,3
2020-03-16,Lebanon,LB,6,0,6848925,99,3
2020-03-17,Lebanon,LB,21,0,6848925,120,3
2020-03-18,Lebanon,LB,0,0,6848925,120,3
2020-03-19,Lebanon,LB,13,1,6848925,133,4
2020-03-20,Lebanon,LB,16,0,6848925,149,4
2020-03-21,Lebanon,LB,14,0,6848925,163,4
2020-03-22,Lebanon,LB,67,0,6848925,230,4
2020-03-23,Lebanon,LB,18,0,6848925,248,4
2020-03-24,Lebanon,LB,19,0,6848925,267,4
2020-03-25,Lebanon,LB,37,0,6848925,304,4
2020-03-26,Lebanon,LB,29,0,6848925,333,4
2020-03-15,Saint_Lucia,LC,2,0,181889,2,0
2020-03-16,Saint_Lucia,LC,0,0,181889,2,0
2020-03-17,Saint_Lucia,LC,0,0,181889,2,0
2020-03-18,Saint_Lucia,LC,0,0,181889,2,0
2020-03-19,Saint_Lucia,LC,0,0,181889,2,0
2020-03-20,Saint_Lucia,LC,0,0,181889,2,0
2020-03-21,Saint_Lucia,LC,0,0,181889,2,0
2020-03-22,Saint_Lucia,LC,0,0,181889,2,0
2020-03-23,Saint_Lucia,LC,0,0,181889,2,0
2020-03-24,Saint_Lucia,LC,0,0,181889,2,0
2020-03-25,Saint_Lucia,LC,0,0,181889,2,0
2020-03-26,Saint_Lucia,LC,1,0,181889,3,0
2020-03-05,Liechtenstein,LI,1,0,37910,1,0
2020-03-12,Liechtenstein,LI,2,0,37910,3,0
2020-03-13,Liechtenstein,LI,1,0,37910,4,0
2020-03-14,Liechtenstein,LI,0,0,37910,4,0
2020-03-15,Liechtenstein,LI,0,0,37910,4,0
2020-03-16,Liechtenstein,LI,3,0,37910,7,0
2020-03-17,Liechtenstein,LI,0,0,37910,7,0
2020-03-18,Liechtenstein,LI,0,0,37910,7,0
2020-03-19,Liechtenstein,LI,18,0,37910,25,0
2020-03-20,Liechtenstein,LI,0,0,37910,25,0
2020-03-21,Liechtenstein,LI,9,0,37910,34,0
2020-03-22,Liechtenstein,LI,2,0,37910,36,0
2020-03-23,Liechtenstein,LI,10,0,37910,46,0
2020-03-24,Liechtenstein,LI,0,0,37910,46,0
2020-03-25,Liechtenstein,LI,1,0,37910,47,0
2020-03-26,Liechtenstein,LI,4,0,37910,51,0
2019-12-31,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-01,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-02,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-03,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-04,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-05,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-06,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-07,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-08,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-09,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-10,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-11,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-12,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-13,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-14,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-15,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-16,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-17,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-18,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-19,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-20,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-21,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-22,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-23,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-24,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-25,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-26,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-27,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-28,Sri_Lanka,LK,1,0,21670000,1,0
2020-01-29,Sri_Lanka,LK,0,0,21670000,1,0
2020-01-30,Sri_Lanka,LK,0,0,21670000,1,0
2020-01-31,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-01,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-02,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-03,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-04,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-05,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-06,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-07,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-08,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-09,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-10,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-11,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-12,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-13,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-14,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-15,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-16,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-17,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-18,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-19,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-20,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-21,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-22,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-23,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-24,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-25,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-26,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-27,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-28,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-29,Sri_Lanka,LK,0,0,21670000,1,0
2020-03-01,Sri_Lanka,LK,0,0,21670000,1,0
2020-03-02,Sri_Lanka,LK,0,0,21670000,1,0
2020-03-12,Sri_Lanka,LK,1,0,21670000,2,0
2020-03-13,Sri_Lanka,LK,1,0,21670000,3,0
2020-03-14,Sri_Lanka,LK,3,0,21670000,6,0
2020-03-15,Sri_Lanka,LK,5,0,21670000,11,0
2020-03-16,Sri_Lanka,LK,8,0,21670000,19,0
2020-03-17,Sri_Lanka,LK,10,0,21670000,29,0
2020-03-18,Sri_Lanka,LK,13,0,21670000,42,0
2020-03-19,Sri_Lanka,LK,0,0,21670000,42,0
2020-03-20,Sri_Lanka,LK,11,0,21670000,53,0
2020-03-21,Sri_Lanka,LK,13,0,21670000,66,0
2020-03-22,Sri_Lanka,LK,12,0,21670000,78,0
2020-03-23,Sri_Lanka,LK,9,0,21670000,87,0
2020-03-24,Sri_Lanka,LK,10,0,21670000,97,0
2020-03-25,Sri_Lanka,LK,5,0,21670000,102,0
2020-03-26,Sri_Lanka,LK,0,0,21670000,102,0
2020-03-17,Liberia,LR,1,0,4818977,1,0
2020-03-18,Liberia,LR,1,0,4818977,2,0
2020-03-19,Liberia,LR,0,0,4818977,2,0
2020-03-20,Liberia,LR,0,0,4818977,2,0
2020-03-21,Liberia,LR,0,0,4818977,2,0
2020-03-22,Liberia,LR,1,0,4818977,3,0
2020-03-23,Liberia,LR,0,0,4818977,3,0
2020-03-24,Liberia,LR,0,0,4818977,3,0
2020-03-25,Liberia,LR,0,0,4818977,3,0
2020-03-26,Liberia,LR,0,0,4818977,3,0
2019-12-31,Lithuania,LT,0,0,2789533,0,0
2020-01-01,Lithuania,LT,0,0,2789533,0,0
2020-01-02,Lithuania,LT,0,0,2789533,0,0
2020-01-03,Lithuania,LT,0,0,2789533,0,0
2020-01-04,Lithuania,LT,0,0,2789533,0,0
2020-01-05,Lithuania,LT,0,0,2789533,0,0
2020-01-06,Lithuania,LT,0,0,2789533,0,0
2020-01-07,Lithuania,LT,0,0,2789533,0,0
2020-01-08,Lithuania,LT,0,0,2789533,0,0
2020-01-09,Lithuania,LT,0,0,2789533,0,0
2020-01-10,Lithuania,LT,0,0,2789533,0,0
2020-01-11,Lithuania,LT,0,0,2789533,0,0
2020-01-12,Lithuania,LT,0,0,2789533,0,0
2020-01-13,Lithuania,LT,0,0,2789533,0,0
2020-01-14,Lithuania,LT,0,0,2789533,0,0
2020-01-15,Lithuania,LT,0,0,2789533,0,0
2020-01-16,Lithuania,LT,0,0,2789533,0,0
2020-01-17,Lithuania,LT,0,0,2789533,0,0
2020-01-18,Lithuania,LT,0,0,2789533,0,0
2020-01-19,Lithuania,LT,0,0,2789533,0,0
2020-01-20,Lithuania,LT,0,0,2789533,0,0
2020-01-21,Lithuania,LT,0,0,2789533,0,0
2020-01-22,Lithuania,LT,0,0,2789533,0,0
2020-01-23,Lithuania,LT,0,0,2789533,0,0
2020-01-24,Lithuania,LT,0,0,2789533,0,0
2020-01-25,Lithuania,LT,0,0,2789533,0,0
2020-01-26,Lithuania,LT,0,0,2789533,0,0
2020-01-27,Lithuania,LT,0,0,2789533,0,0
2020-01-28,Lithuania,LT,0,0,2789533,0,0
2020-01-29,Lithuania,LT,0,0,2789533,0,0
2020-01-30,Lithuania,LT,0,0,2789533,0,0
2020-01-31,Lithuania,LT,0,0,2789533,0,0
2020-02-01,Lithuania,LT,0,0,2789533,0,0
2020-02-02,Lithuania,LT,0,0,2789533,0,0
2020-02-03,Lithuania,LT,0,0,2789533,0,0
2020-02-04,Lithuania,LT,0,0,2789533,0,0
2020-02-05,Lithuania,LT,0,0,2789533,0,0
2020-02-06,Lithuania,LT,0,0,2789533,0,0
2020-02-07,Lithuania,LT,0,0,2789533,0,0
2020-02-08,Lithuania,LT,0,0,2789533,0,0
2020-02-09,Lithuania,LT,0,0,2789533,0,0
2020-02-10,Lithuania,LT,0,0,2789533,0,0
2020-02-11,Lithuania,LT,0,0,2789533,0,0
2020-02-12,Lithuania,LT,0,0,2789533,0,0
2020-02-13,Lithuania,LT,0,0,2789533,0,0
2020-02-14,Lithuania,LT,0,0,2789533,0,0
2020-02-15,Lithuania,LT,0,0,2789533,0,0
2020-02-16,Lithuania,LT,0,0,2789533,0,0
2020-02-17,Lithuania,LT,0,0,2789533,0,0
2020-02-18,Lithuania,LT,0,0,2789533,0,0
2020-02-19,Lithuania,LT,0,0,2789533,0,0
2020-02-20,Lithuania,LT,0,0,2789533,0,0
2020-02-21,Lithuania,LT,0,0,2789533,0,0
2020-02-22,Lithuania,LT,0,0,2789533,0,0
2020-02-23,Lithuania,LT,0,0,2789533,0,0
2020-02-24,Lithuania,LT,0,0,2789533,0,0
2020-02-25,Lithuania,LT,0,0,2789533,0,0
2020-02-26,Lithuania,LT,0,0,2789533,0,0
2020-02-27,Lithuania,LT,0,0,2789533,0,0
2020-02-28,Lithuania,LT,1,0,2789533,1,0
2020-02-29,Lithuania,LT,0,0,2789533,1,0
2020-03-01,Lithuania,LT,0,0,2789533,1,0
2020-03-02,Lithuania,LT,0,0,2789533,1,0
2020-03-11,Lithuania,LT,2,0,2789533,3,0
2020-03-12,Lithuania,LT,0,0,2789533,3,0
2020-03-14,Lithuania,LT,3,0,2789533,6,0
2020-03-15,Lithuania,LT,3,0,2789533,9,0
2020-03-16,Lithuania,LT,5,0,2789533,14,0
2020-03-17,Lithuania,LT,3,0,2789533,17,0
2020-03-18,Lithuania,LT,8,0,2789533,25,0
2020-03-19,Lithuania,LT,8,0,2789533,33,0
2020-03-20,Lithuania,LT,15,0,2789533,48,0
2020-03-21,Lithuania,LT,21,1,2789533,69,1
2020-03-22,Lithuania,LT,36,0,2789533,105,1
2020-03-23,Lithuania,LT,38,0,2789533,143,1
2020-03-24,Lithuania,LT,36,0,2789533,179,1
2020-03-25,Lithuania,LT,30,1,2789533,209,2
2020-03-26,Lithuania,LT,65,2,2789533,274,4
2019-12-31,Luxembourg,LU,0,0,607728,0,0
2020-01-01,Luxembourg,LU,0,0,607728,0,0
2020-01-02,Luxembourg,LU,0,0,607728,0,0
2020-01-03,Luxembourg,LU,0,0,607728,0,0
2020-01-04,Luxembourg,LU,0,0,607728,0,0
2020-01-05,Luxembourg,LU,0,0,607728,0,0
2020-01-06,Luxembourg,LU,0,0,607728,0,0
2020-01-07,Luxembourg,LU,0,0,607728,0,0
2020-01-08,Luxembourg,LU,0,0,607728,0,0
2020-01-09,Luxembourg,LU,0,0,607728,0,0
2020-01-10,Luxembourg,LU,0,0,607728,0,0
2020-01-11,Luxembourg,LU,0,0,607728,0,0
2020-01-12,Luxembourg,LU,0,0,607728,0,0
2020-01-13,Luxembourg,LU,0,0,607728,0,0
2020-01-14,Luxembourg,LU,0,0,607728,0,0
2020-01-15,Luxembourg,LU,0,0,607728,0,0
2020-01-16,Luxembourg,LU,0,0,607728,0,0
2020-01-17,Luxembourg,LU,0,0,607728,0,0
2020-01-18,Luxembourg,LU,0,0,607728,0,0
2020-01-19,Luxembourg,LU,0,0,607728,0,0
2020-01-20,Luxembourg,LU,0,0,607728,0,0
2020-01-21,Luxembourg,LU,0,0,607728,0,0
2020-01-22,Luxembourg,LU,0,0,607728,0,0
2020-01-23,Luxembourg,LU,0,0,607728,0,0
2020-01-24,Luxembourg,LU,0,0,607728,0,0
2020-01-25,Luxembourg,LU,0,0,607728,0,0
2020-01-26,Luxembourg,LU,0,0,607728,0,0
2020-01-27,Luxembourg,LU,0,0,607728,0,0
2020-01-28,Luxembourg,LU,0,0,607728,0,0
2020-01-29,Luxembourg,LU,0,0,607728,0,0
2020-01-30,Luxembourg,LU,0,0,607728,0,0
2020-01-31,Luxembourg,LU,0,0,607728,0,0
2020-02-01,Luxembourg,LU,0,0,607728,0,0
2020-02-02,Luxembourg,LU,0,0,607728,0,0
2020-02-03,Luxembourg,LU,0,0,607728,0,0
2020-02-04,Luxembourg,LU,0,0,607728,0,0
2020-02-05,Luxembourg,LU,0,0,607728,0,0
2020-02-06,Luxembourg,LU,0,0,607728,0,0
2020-02-07,Luxembourg,LU,0,0,607728,0,0
2020-02-08,Luxembourg,LU,0,0,607728,0,0
2020-02-09,Luxembourg,LU,0,0,607728,0,0
2020-02-10,Luxembourg,LU,0,0,607728,0,0
2020-02-11,Luxembourg,LU,0,0,607728,0,0
2020-02-12,Luxembourg,LU,0,0,607728,0,0
2020-02-13,Luxembourg,LU,0,0,607728,0,0
2020-02-14,Luxembourg,LU,0,0,607728,0,0
2020-02-15,Luxembourg,LU,0,0,607728,0,0
2020-02-16,Luxembourg,LU,0,0,607728,0,0
2020-02-17,Luxembourg,LU,0,0,607728,0,0
2020-02-18,Luxembourg,LU,0,0,607728,0,0
2020-02-19,Luxembourg,LU,0,0,607728,0,0
2020-02-20,Luxembourg,LU,0,0,607728,0,0
2020-02-21,Luxembourg,LU,0,0,607728,0,0
2020-02-22,Luxembourg,LU,0,0,607728,0,0
2020-02-23,Luxembourg,LU,0,0,607728,0,0
2020-02-24,Luxembourg,LU,0,0,607728,0,0
2020-02-25,Luxembourg,LU,0,0,607728,0,0
2020-02-26,Luxembourg,LU,0,0,607728,0,0
2020-02-27,Luxembourg,LU,0,0,607728,0,0
2020-02-28,Luxembourg,LU,0,0,607728,0,0
2020-02-29,Luxembourg,LU,0,0,607728,0,0
2020-03-01,Luxembourg,LU,1,0,607728,1,0
2020-03-02,Luxembourg,LU,0,0,607728,1,0
2020-03-07,Luxembourg,LU,2,0,607728,3,0
2020-03-09,Luxembourg,LU,2,0,607728,5,0
2020-03-11,Luxembourg,LU,2,0,607728,7,0
2020-03-12,Luxembourg,LU,0,0,607728,7,0
2020-03-13,Luxembourg,LU,19,0,607728,26,0
2020-03-14,Luxembourg,LU,12,1,607728,38,1
2020-03-16,Luxembourg,LU,39,0,607728,77,1
2020-03-17,Luxembourg,LU,4,0,607728,81,1
2020-03-18,Luxembourg,LU,59,0,607728,140,1
2020-03-19,Luxembourg,LU,70,1,607728,210,2
2020-03-20,Luxembourg,LU,135,2,607728,345,4
2020-03-21,Luxembourg,LU,139,1,607728,484,5
2020-03-22,Luxembourg,LU,186,3,607728,670,8
2020-03-23,Luxembourg,LU,128,0,607728,798,8
2020-03-24,Luxembourg,LU,77,0,607728,875,8
2020-03-25,Luxembourg,LU,224,0,607728,1099,8
2020-03-26,Luxembourg,LU,234,0,607728,1333,8
2020-03-03,Latvia,LV,1,0,1926542,1,0
2020-03-08,Latvia,LV,1,0,1926542,2,0
2020-03-09,Latvia,LV,1,0,1926542,3,0
2020-03-10,Latvia,LV,3,0,1926542,6,0
2020-03-11,Latvia,LV,2,0,1926542,8,0
2020-03-12,Latvia,LV,2,0,1926542,10,0
2020-03-13,Latvia,LV,6,0,1926542,16,0
2020-03-14,Latvia,LV,3,0,1926542,19,0
2020-03-15,Latvia,LV,7,0,1926542,26,0
2020-03-16,Latvia,LV,5,0,1926542,31,0
2020-03-17,Latvia,LV,5,0,1926542,36,0
2020-03-18,Latvia,LV,25,0,1926542,61,0
2020-03-19,Latvia,LV,10,0,1926542,71,0
2020-03-20,Latvia,LV,15,0,1926542,86,0
2020-03-21,Latvia,LV,25,0,1926542,111,0
2020-03-22,Latvia,LV,13,0,1926542,124,0
2020-03-23,Latvia,LV,15,0,1926542,139,0
2020-03-24,Latvia,LV,41,0,1926542,180,0
2020-03-25,Latvia,LV,17,0,1926542,197,0
2020-03-26,Latvia,LV,24,0,1926542,221,0
2020-03-25,Libya,LY,1,0,6678567,1,0
2020-03-26,Libya,LY,0,0,6678567,1,0
2020-03-03,Morocco,MA,1,0,36029138,1,0
2020-03-06,Morocco,MA,1,0,36029138,2,0
2020-03-12,Morocco,MA,3,1,36029138,5,1
2020-03-13,Morocco,MA,1,0,36029138,6,1
2020-03-14,Morocco,MA,1,0,36029138,7,1
2020-03-15,Morocco,MA,11,0,36029138,18,1
2020-03-16,Morocco,MA,10,0,36029138,28,1
2020-03-17,Morocco,MA,9,0,36029138,37,1
2020-03-18,Morocco,MA,7,1,36029138,44,2
2020-03-19,Morocco,MA,10,0,36029138,54,2
2020-03-20,Morocco,MA,9,0,36029138,63,2
2020-03-21,Morocco,MA,23,1,36029138,86,3
2020-03-22,Morocco,MA,10,0,36029138,96,3
2020-03-23,Morocco,MA,19,1,36029138,115,4
2020-03-24,Morocco,MA,19,0,36029138,134,4
2020-03-25,Morocco,MA,36,1,36029138,170,5
2020-03-26,Morocco,MA,55,1,36029138,225,6
2019-12-31,Monaco,MC,0,0,38682,0,0
2020-01-01,Monaco,MC,0,0,38682,0,0
2020-01-02,Monaco,MC,0,0,38682,0,0
2020-01-03,Monaco,MC,0,0,38682,0,0
2020-01-04,Monaco,MC,0,0,38682,0,0
2020-01-05,Monaco,MC,0,0,38682,0,0
2020-01-06,Monaco,MC,0,0,38682,0,0
2020-01-07,Monaco,MC,0,0,38682,0,0
2020-01-08,Monaco,MC,0,0,38682,0,0
2020-01-09,Monaco,MC,0,0,38682,0,0
2020-01-10,Monaco,MC,0,0,38682,0,0
2020-01-11,Monaco,MC,0,0,38682,0,0
2020-01-12,Monaco,MC,0,0,38682,0,0
2020-01-13,Monaco,MC,0,0,38682,0,0
2020-01-14,Monaco,MC,0,0,38682,0,0
2020-01-15,Monaco,MC,0,0,38682,0,0
2020-01-16,Monaco,MC,0,0,38682,0,0
2020-01-17,Monaco,MC,0,0,38682,0,0
2020-01-18,Monaco,MC,0,0,38682,0,0
2020-01-19,Monaco,MC,0,0,38682,0,0
2020-01-20,Monaco,MC,0,0,38682,0,0
2020-01-21,Monaco,MC,0,0,38682,0,0
2020-01-22,Monaco,MC,0,0,38682,0,0
2020-01-23,Monaco,MC,0,0,38682,0,0
2020-01-24,Monaco,MC,0,0,38682,0,0
2020-01-25,Monaco,MC,0,0,38682,0,0
2020-01-26,Monaco,MC,0,0,38682,0,0
2020-01-27,Monaco,MC,0,0,38682,0,0
2020-01-28,Monaco,MC,0,0,38682,0,0
2020-01-29,Monaco,MC,0,0,38682,0,0
2020-01-30,Monaco,MC,0,0,38682,0,0
2020-01-31,Monaco,MC,0,0,38682,0,0
2020-02-01,Monaco,MC,0,0,38682,0,0
2020-02-02,Monaco,MC,0,0,38682,0,0
2020-02-03,Monaco,MC,0,0,38682,0,0
2020-02-04,Monaco,MC,0,0,38682,0,0
2020-02-05,Monaco,MC,0,0,38682,0,0
2020-02-06,Monaco,MC,0,0,38682,0,0
2020-02-07,Monaco,MC,0,0,38682,0,0
2020-02-08,Monaco,MC,0,0,38682,0,0
2020-02-09,Monaco,MC,0,0,38682,0,0
2020-02-10,Monaco,MC,0,0,38682,0,0
2020-02-11,Monaco,MC,0,0,38682,0,0
2020-02-12,Monaco,MC,0,0,38682,0,0
2020-02-13,Monaco,MC,0,0,38682,0,0
2020-02-14,Monaco,MC,0,0,38682,0,0
2020-02-15,Monaco,MC,0,0,38682,0,0
2020-02-16,Monaco,MC,0,0,38682,0,0
2020-02-17,Monaco,MC,0,0,38682,0,0
2020-02-18,Monaco,MC,0,0,38682,0,0
2020-02-19,Monaco,MC,0,0,38682,0,0
2020-02-20,Monaco,MC,0,0,38682,0,0
2020-02-21,Monaco,MC,0,0,38682,0,0
2020-02-22,Monaco,MC,0,0,38682,0,0
2020-02-23,Monaco,MC,0,0,38682,0,0
2020-02-24,Monaco,MC,0,0,38682,0,0
2020-02-25,Monaco,MC,0,0,38682,0,0
2020-02-26,Monaco,MC,0,0,38682,0,0
2020-02-27,Monaco,MC,0,0,38682,0,0
2020-02-28,Monaco,MC,0,0,38682,0,0
2020-02-29,Monaco,MC,1,0,38682,1,0
2020-03-01,Monaco,MC,0,0,38682,1,0
2020-03-02,Monaco,MC,0,0,38682,1,0
2020-03-15,Monaco,MC,2,0,38682,3,0
2020-03-16,Monaco,MC,4,0,38682,7,0
2020-03-17,Monaco,MC,2,0,38682,9,0
2020-03-18,Monaco,MC,0,0,38682,9,0
2020-03-19,Monaco,MC,0,0,38682,9,0
2020-03-20,Monaco,MC,2,0,38682,11,0
2020-03-21,Monaco,MC,1,0,38682,12,0
2020-03-22,Monaco,MC,6,0,38682,18,0
2020-03-23,Monaco,MC,5,0,38682,23,0
2020-03-24,Monaco,MC,0,0,38682,23,0
2020-03-25,Monaco,MC,4,0,38682,27,0
2020-03-26,Monaco,MC,4,0,38682,31,0
2020-03-08,Moldova,MD,1,0,3545883,1,0
2020-03-11,Moldova,MD,2,0,3545883,3,0
2020-03-12,Moldova,MD,1,0,3545883,4,0
2020-03-13,Moldova,MD,2,0,3545883,6,0
2020-03-14,Moldova,MD,2,0,3545883,8,0
2020-03-15,Moldova,MD,12,0,3545883,20,0
2020-03-16,Moldova,MD,3,0,3545883,23,0
