date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-04-17,Japan,JP,585,12,126529100,9167,148
2020-04-18,Japan,JP,628,6,126529100,9795,154
2020-04-19,Japan,JP,566,7,126529100,10361,161
2020-04-20,Japan,JP,390,10,126529100,10751,171
2020-04-21,Japan,JP,367,15,126529100,11118,186
2020-04-22,Japan,JP,378,0,126529100,11496,186
2020-04-23,Japan,JP,276,101,126529100,11772,287
2020-04-24,Japan,JP,468,30,126529100,12240,317
2020-04-25,Japan,JP,652,17,126529100,12892,334
2020-04-26,Japan,JP,290,14,126529100,13182,348
2020-04-27,Japan,JP,203,3,126529100,13385,351
2020-04-28,Japan,JP,191,25,126529100,13576,376
2020-04-29,Japan,JP,276,13,126529100,13852,389
2020-04-30,Japan,JP,236,26,126529100,14088,415
2020-05-01,Japan,JP,193,17,126529100,14281,432
2020-05-02,Japan,JP,263,26,126529100,14544,458
2020-05-03,Japan,JP,295,34,126529100,14839,492
2019-12-31,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-03,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-04,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-05,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-06,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-07,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-08,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-09,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-10,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-11,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-12,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-13,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-14,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-15,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-16,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-17,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-18,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-19,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-20,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-21,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-22,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-23,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-24,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-25,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-26,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-27,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-28,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-29,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-30,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-01-31,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-02-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-02-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-02-03,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-02-04,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,0,0
2020-02-05,Cases_on_an_international_conveyance_Japan,JPG11668,10,0,3000,10,0
2020-02-06,Cases_on_an_international_conveyance_Japan,JPG11668,10,0,3000,20,0
2020-02-07,Cases_on_an_international_conveyance_Japan,JPG11668,41,0,3000,61,0
2020-02-08,Cases_on_an_international_conveyance_Japan,JPG11668,3,0,3000,64,0
2020-02-09,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,64,0
2020-02-10,Cases_on_an_international_conveyance_Japan,JPG11668,6,0,3000,70,0
2020-02-11,Cases_on_an_international_conveyance_Japan,JPG11668,65,0,3000,135,0
2020-02-12,Cases_on_an_international_conveyance_Japan,JPG11668,39,0,3000,174,0
2020-02-13,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,174,0
2020-02-14,Cases_on_an_international_conveyance_Japan,JPG11668,47,0,3000,221,0
2020-02-15,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,221,0
2020-02-16,Cases_on_an_international_conveyance_Japan,JPG11668,134,0,3000,355,0
2020-02-17,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,355,0
2020-02-18,Cases_on_an_international_conveyance_Japan,JPG11668,99,0,3000,454,0
2020-02-19,Cases_on_an_international_conveyance_Japan,JPG11668,88,0,3000,542,0
2020-02-20,Cases_on_an_international_conveyance_Japan,JPG11668,79,2,3000,621,2
2020-02-21,Cases_on_an_international_conveyance_Japan,JPG11668,13,0,3000,634,2
2020-02-22,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,634,2
2020-02-23,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,634,2
2020-02-24,Cases_on_an_international_conveyance_Japan,JPG11668,57,1,3000,691,3
2020-02-25,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,691,3
2020-02-26,Cases_on_an_international_conveyance_Japan,JPG11668,0,1,3000,691,4
2020-02-27,Cases_on_an_international_conveyance_Japan,JPG11668,14,0,3000,705,4
2020-02-28,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,705,4
2020-02-29,Cases_on_an_international_conveyance_Japan,JPG11668,0,2,3000,705,6
2020-03-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,705,6
2020-03-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,3000,705,6
2020-03-10,Cases_on_an_international_conveyance_Japan,JPG11668,-9,1,3000,696,7
2020-03-14,Kenya,KE,1,0,51393010,1,0
2020-03-15,Kenya,KE,0,0,51393010,1,0
2020-03-16,Kenya,KE,2,0,51393010,3,0
2020-03-17,Kenya,KE,0,0,51393010,3,0
2020-03-18,Kenya,KE,1,0,51393010,4,0
2020-03-19,Kenya,KE,3,0,51393010,7,0
2020-03-20,Kenya,KE,0,0,51393010,7,0
2020-03-21,Kenya,KE,0,0,51393010,7,0
2020-03-22,Kenya,KE,0,0,51393010,7,0
2020-03-23,Kenya,KE,8,0,51393010,15,0
2020-03-24,Kenya,KE,1,0,51393010,16,0
2020-03-25,Kenya,KE,9,0,51393010,25,0
2020-03-26,Kenya,KE,0,0,51393010,25,0
2020-03-27,Kenya,KE,6,1,51393010,31,1
2020-03-28,Kenya,KE,0,0,51393010,31,1
2020-03-29,Kenya,KE,7,0,51393010,38,1
2020-03-30,Kenya,KE,4,0,51393010,42,1
2020-03-31,Kenya,KE,8,0,51393010,50,1
2020-04-01,Kenya,KE,9,0,51393010,59,1
2020-04-02,Kenya,KE,22,0,51393010,81,1
2020-04-03,Kenya,KE,29,2,51393010,110,3
2020-04-04,Kenya,KE,12,1,51393010,122,4
2020-04-05,Kenya,KE,4,0,51393010,126,4
2020-04-06,Kenya,KE,16,0,51393010,142,4
2020-04-07,Kenya,KE,16,0,51393010,158,4
2020-04-08,Kenya,KE,14,2,51393010,172,6
2020-04-09,Kenya,KE,7,0,51393010,179,6
2020-04-10,Kenya,KE,5,1,51393010,184,7
2020-04-11,Kenya,KE,5,0,51393010,189,7
2020-04-12,Kenya,KE,2,0,51393010,191,7
2020-04-13,Kenya,KE,6,1,51393010,197,8
2020-04-14,Kenya,KE,11,1,51393010,208,9
2020-04-15,Kenya,KE,8,0,51393010,216,9
2020-04-16,Kenya,KE,9,1,51393010,225,10
2020-04-17,Kenya,KE,9,1,51393010,234,11
2020-04-18,Kenya,KE,12,0,51393010,246,11
2020-04-19,Kenya,KE,16,1,51393010,262,12
2020-04-20,Kenya,KE,8,2,51393010,270,14
2020-04-21,Kenya,KE,11,0,51393010,281,14
2020-04-22,Kenya,KE,0,0,51393010,281,14
2020-04-23,Kenya,KE,22,0,51393010,303,14
2020-04-24,Kenya,KE,17,0,51393010,320,14
2020-04-25,Kenya,KE,16,0,51393010,336,14
2020-04-26,Kenya,KE,7,0,51393010,343,14
2020-04-27,Kenya,KE,12,0,51393010,355,14
2020-04-28,Kenya,KE,8,0,51393010,363,14
2020-04-29,Kenya,KE,11,0,51393010,374,14
2020-04-30,Kenya,KE,10,1,51393010,384,15
2020-05-01,Kenya,KE,12,2,51393010,396,17
2020-05-02,Kenya,KE,15,4,51393010,411,21
2020-05-03,Kenya,KE,24,1,51393010,435,22
2020-03-19,Kyrgyzstan,KG,3,0,6315800,3,0
2020-03-20,Kyrgyzstan,KG,3,0,6315800,6,0
2020-03-21,Kyrgyzstan,KG,0,0,6315800,6,0
2020-03-22,Kyrgyzstan,KG,8,0,6315800,14,0
2020-03-23,Kyrgyzstan,KG,0,0,6315800,14,0
2020-03-24,Kyrgyzstan,KG,2,0,6315800,16,0
2020-03-25,Kyrgyzstan,KG,26,0,6315800,42,0
2020-03-26,Kyrgyzstan,KG,2,0,6315800,44,0
2020-03-27,Kyrgyzstan,KG,0,0,6315800,44,0
2020-03-28,Kyrgyzstan,KG,14,0,6315800,58,0
2020-03-29,Kyrgyzstan,KG,26,0,6315800,84,0
2020-03-30,Kyrgyzstan,KG,0,0,6315800,84,0
2020-03-31,Kyrgyzstan,KG,0,0,6315800,84,0
2020-04-01,Kyrgyzstan,KG,23,0,6315800,107,0
2020-04-02,Kyrgyzstan,KG,5,1,6315800,112,1
2020-04-03,Kyrgyzstan,KG,13,0,6315800,125,1
2020-04-04,Kyrgyzstan,KG,19,0,6315800,144,1
2020-04-05,Kyrgyzstan,KG,0,0,6315800,144,1
2020-04-06,Kyrgyzstan,KG,72,3,6315800,216,4
2020-04-07,Kyrgyzstan,KG,12,0,6315800,228,4
2020-04-08,Kyrgyzstan,KG,42,0,6315800,270,4
2020-04-09,Kyrgyzstan,KG,10,0,6315800,280,4
2020-04-10,Kyrgyzstan,KG,18,1,6315800,298,5
2020-04-11,Kyrgyzstan,KG,41,0,6315800,339,5
2020-04-12,Kyrgyzstan,KG,38,0,6315800,377,5
2020-04-13,Kyrgyzstan,KG,42,0,6315800,419,5
2020-04-14,Kyrgyzstan,KG,11,0,6315800,430,5
2020-04-15,Kyrgyzstan,KG,19,0,6315800,449,5
2020-04-16,Kyrgyzstan,KG,17,0,6315800,466,5
2020-04-17,Kyrgyzstan,KG,23,0,6315800,489,5
2020-04-18,Kyrgyzstan,KG,17,0,6315800,506,5
2020-04-19,Kyrgyzstan,KG,48,0,6315800,554,5
2020-04-20,Kyrgyzstan,KG,14,2,6315800,568,7
2020-04-21,Kyrgyzstan,KG,22,0,6315800,590,7
2020-04-22,Kyrgyzstan,KG,22,0,6315800,612,7
2020-04-23,Kyrgyzstan,KG,19,1,6315800,631,8
2020-04-24,Kyrgyzstan,KG,25,0,6315800,656,8
2020-04-25,Kyrgyzstan,KG,9,0,6315800,665,8
2020-04-26,Kyrgyzstan,KG,17,0,6315800,682,8
2020-04-27,Kyrgyzstan,KG,13,0,6315800,695,8
2020-04-28,Kyrgyzstan,KG,13,0,6315800,708,8
2020-04-29,Kyrgyzstan,KG,21,0,6315800,729,8
2020-04-30,Kyrgyzstan,KG,17,0,6315800,746,8
2020-05-01,Kyrgyzstan,KG,0,0,6315800,746,8
2020-05-02,Kyrgyzstan,KG,23,0,6315800,769,8
2020-05-03,Kyrgyzstan,KG,26,2,6315800,795,10
2019-12-31,Cambodia,KH,0,0,16249798,0,0
2020-01-01,Cambodia,KH,0,0,16249798,0,0
2020-01-02,Cambodia,KH,0,0,16249798,0,0
2020-01-03,Cambodia,KH,0,0,16249798,0,0
2020-01-04,Cambodia,KH,0,0,16249798,0,0
2020-01-05,Cambodia,KH,0,0,16249798,0,0
2020-01-06,Cambodia,KH,0,0,16249798,0,0
2020-01-07,Cambodia,KH,0,0,16249798,0,0
2020-01-08,Cambodia,KH,0,0,16249798,0,0
2020-01-09,Cambodia,KH,0,0,16249798,0,0
2020-01-10,Cambodia,KH,0,0,16249798,0,0
2020-01-11,Cambodia,KH,0,0,16249798,0,0
2020-01-12,Cambodia,KH,0,0,16249798,0,0
2020-01-13,Cambodia,KH,0,0,16249798,0,0
2020-01-14,Cambodia,KH,0,0,16249798,0,0
2020-01-15,Cambodia,KH,0,0,16249798,0,0
2020-01-16,Cambodia,KH,0,0,16249798,0,0
2020-01-17,Cambodia,KH,0,0,16249798,0,0
2020-01-18,Cambodia,KH,0,0,16249798,0,0
2020-01-19,Cambodia,KH,0,0,16249798,0,0
2020-01-20,Cambodia,KH,0,0,16249798,0,0
2020-01-21,Cambodia,KH,0,0,16249798,0,0
2020-01-22,Cambodia,KH,0,0,16249798,0,0
2020-01-23,Cambodia,KH,0,0,16249798,0,0
2020-01-24,Cambodia,KH,0,0,16249798,0,0
2020-01-25,Cambodia,KH,0,0,16249798,0,0
2020-01-26,Cambodia,KH,0,0,16249798,0,0
2020-01-27,Cambodia,KH,0,0,16249798,0,0
2020-01-28,Cambodia,KH,1,0,16249798,1,0
2020-01-29,Cambodia,KH,0,0,16249798,1,0
2020-01-30,Cambodia,KH,0,0,16249798,1,0
2020-01-31,Cambodia,KH,0,0,16249798,1,0
2020-02-01,Cambodia,KH,0,0,16249798,1,0
2020-02-02,Cambodia,KH,0,0,16249798,1,0
2020-02-03,Cambodia,KH,0,0,16249798,1,0
2020-02-04,Cambodia,KH,0,0,16249798,1,0
2020-02-05,Cambodia,KH,0,0,16249798,1,0
2020-02-06,Cambodia,KH,0,0,16249798,1,0
2020-02-07,Cambodia,KH,0,0,16249798,1,0
2020-02-08,Cambodia,KH,0,0,16249798,1,0
2020-02-09,Cambodia,KH,0,0,16249798,1,0
2020-02-10,Cambodia,KH,0,0,16249798,1,0
2020-02-11,Cambodia,KH,0,0,16249798,1,0
2020-02-12,Cambodia,KH,0,0,16249798,1,0
2020-02-13,Cambodia,KH,0,0,16249798,1,0
2020-02-14,Cambodia,KH,0,0,16249798,1,0
2020-02-15,Cambodia,KH,0,0,16249798,1,0
2020-02-16,Cambodia,KH,0,0,16249798,1,0
2020-02-17,Cambodia,KH,0,0,16249798,1,0
2020-02-18,Cambodia,KH,0,0,16249798,1,0
2020-02-19,Cambodia,KH,0,0,16249798,1,0
2020-02-20,Cambodia,KH,0,0,16249798,1,0
2020-02-21,Cambodia,KH,0,0,16249798,1,0
2020-02-22,Cambodia,KH,0,0,16249798,1,0
2020-02-23,Cambodia,KH,0,0,16249798,1,0
2020-02-24,Cambodia,KH,0,0,16249798,1,0
2020-02-25,Cambodia,KH,0,0,16249798,1,0
2020-02-26,Cambodia,KH,0,0,16249798,1,0
2020-02-27,Cambodia,KH,0,0,16249798,1,0
2020-02-28,Cambodia,KH,0,0,16249798,1,0
2020-02-29,Cambodia,KH,0,0,16249798,1,0
2020-03-01,Cambodia,KH,0,0,16249798,1,0
2020-03-02,Cambodia,KH,0,0,16249798,1,0
2020-03-08,Cambodia,KH,1,0,16249798,2,0
2020-03-12,Cambodia,KH,1,0,16249798,3,0
2020-03-13,Cambodia,KH,2,0,16249798,5,0
2020-03-15,Cambodia,KH,2,0,16249798,7,0
2020-03-16,Cambodia,KH,5,0,16249798,12,0
2020-03-17,Cambodia,KH,12,0,16249798,24,0
2020-03-18,Cambodia,KH,0,0,16249798,24,0
2020-03-19,Cambodia,KH,0,0,16249798,24,0
2020-03-20,Cambodia,KH,0,0,16249798,24,0
2020-03-21,Cambodia,KH,23,0,16249798,47,0
2020-03-22,Cambodia,KH,4,0,16249798,51,0
2020-03-23,Cambodia,KH,35,0,16249798,86,0
2020-03-24,Cambodia,KH,1,0,16249798,87,0
2020-03-25,Cambodia,KH,4,0,16249798,91,0
2020-03-26,Cambodia,KH,5,0,16249798,96,0
2020-03-27,Cambodia,KH,2,0,16249798,98,0
2020-03-28,Cambodia,KH,4,0,16249798,102,0
2020-03-29,Cambodia,KH,1,0,16249798,103,0
2020-03-30,Cambodia,KH,4,0,16249798,107,0
2020-03-31,Cambodia,KH,2,0,16249798,109,0
2020-04-01,Cambodia,KH,0,0,16249798,109,0
2020-04-02,Cambodia,KH,1,0,16249798,110,0
2020-04-03,Cambodia,KH,4,0,16249798,114,0
2020-04-04,Cambodia,KH,0,0,16249798,114,0
2020-04-05,Cambodia,KH,0,0,16249798,114,0
2020-04-06,Cambodia,KH,0,0,16249798,114,0
2020-04-07,Cambodia,KH,1,0,16249798,115,0
2020-04-08,Cambodia,KH,2,0,16249798,117,0
2020-04-09,Cambodia,KH,1,0,16249798,118,0
2020-04-10,Cambodia,KH,1,0,16249798,119,0
2020-04-11,Cambodia,KH,1,0,16249798,120,0
2020-04-12,Cambodia,KH,2,0,16249798,122,0
2020-04-13,Cambodia,KH,0,0,16249798,122,0
2020-04-14,Cambodia,KH,0,0,16249798,122,0
2020-04-15,Cambodia,KH,0,0,16249798,122,0
2020-04-16,Cambodia,KH,0,0,16249798,122,0
2020-04-17,Cambodia,KH,0,0,16249798,122,0
2020-04-18,Cambodia,KH,0,0,16249798,122,0
2020-04-19,Cambodia,KH,0,0,16249798,122,0
2020-04-20,Cambodia,KH,0,0,16249798,122,0
2020-04-21,Cambodia,KH,0,0,16249798,122,0
2020-04-22,Cambodia,KH,0,0,16249798,122,0
2020-04-23,Cambodia,KH,0,0,16249798,122,0
2020-04-24,Cambodia,KH,0,0,16249798,122,0
2020-04-25,Cambodia,KH,0,0,16249798,122,0
2020-04-26,Cambodia,KH,0,0,16249798,122,0
2020-04-27,Cambodia,KH,0,0,16249798,122,0
2020-04-28,Cambodia,KH,0,0,16249798,122,0
2020-04-29,Cambodia,KH,0,0,16249798,122,0
2020-04-30,Cambodia,KH,0,0,16249798,122,0
2020-05-01,Cambodia,KH,0,0,16249798,122,0
2020-05-02,Cambodia,KH,0,0,16249798,122,0
2020-05-03,Cambodia,KH,0,0,16249798,122,0
2020-05-02,Comoros,KM,1,0,832322,1,0
2020-05-03,Comoros,KM,0,0,832322,1,0
2020-03-26,Saint_Kitts_and_Nevis,KN,2,0,52441,2,0
2020-03-27,Saint_Kitts_and_Nevis,KN,0,0,52441,2,0
2020-03-28,Saint_Kitts_and_Nevis,KN,0,0,52441,2,0
2020-03-29,Saint_Kitts_and_Nevis,KN,0,0,52441,2,0
2020-03-30,Saint_Kitts_and_Nevis,KN,5,0,52441,7,0
2020-03-31,Saint_Kitts_and_Nevis,KN,0,0,52441,7,0
2020-04-01,Saint_Kitts_and_Nevis,KN,1,0,52441,8,0
2020-04-02,Saint_Kitts_and_Nevis,KN,0,0,52441,8,0
2020-04-03,Saint_Kitts_and_Nevis,KN,0,0,52441,8,0
2020-04-04,Saint_Kitts_and_Nevis,KN,1,0,52441,9,0
2020-04-05,Saint_Kitts_and_Nevis,KN,1,0,52441,10,0
2020-04-06,Saint_Kitts_and_Nevis,KN,0,0,52441,10,0
2020-04-07,Saint_Kitts_and_Nevis,KN,1,0,52441,11,0
2020-04-08,Saint_Kitts_and_Nevis,KN,0,0,52441,11,0
2020-04-09,Saint_Kitts_and_Nevis,KN,0,0,52441,11,0
2020-04-10,Saint_Kitts_and_Nevis,KN,0,0,52441,11,0
2020-04-11,Saint_Kitts_and_Nevis,KN,1,0,52441,12,0
2020-04-12,Saint_Kitts_and_Nevis,KN,0,0,52441,12,0
2020-04-13,Saint_Kitts_and_Nevis,KN,0,0,52441,12,0
2020-04-14,Saint_Kitts_and_Nevis,KN,0,0,52441,12,0
2020-04-15,Saint_Kitts_and_Nevis,KN,2,0,52441,14,0
2020-04-16,Saint_Kitts_and_Nevis,KN,0,0,52441,14,0
2020-04-17,Saint_Kitts_and_Nevis,KN,0,0,52441,14,0
2020-04-18,Saint_Kitts_and_Nevis,KN,0,0,52441,14,0
2020-04-19,Saint_Kitts_and_Nevis,KN,0,0,52441,14,0
2020-04-20,Saint_Kitts_and_Nevis,KN,1,0,52441,15,0
2020-04-21,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-22,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-23,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-24,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-25,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-26,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-27,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-28,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-29,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-04-30,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-05-01,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-05-02,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2020-05-03,Saint_Kitts_and_Nevis,KN,0,0,52441,15,0
2019-12-31,South_Korea,KR,0,0,51635256,0,0
2020-01-01,South_Korea,KR,0,0,51635256,0,0
2020-01-02,South_Korea,KR,0,0,51635256,0,0
2020-01-03,South_Korea,KR,0,0,51635256,0,0
2020-01-04,South_Korea,KR,0,0,51635256,0,0
2020-01-05,South_Korea,KR,0,0,51635256,0,0
2020-01-06,South_Korea,KR,0,0,51635256,0,0
2020-01-07,South_Korea,KR,0,0,51635256,0,0
2020-01-08,South_Korea,KR,0,0,51635256,0,0
2020-01-09,South_Korea,KR,0,0,51635256,0,0
2020-01-10,South_Korea,KR,0,0,51635256,0,0
2020-01-11,South_Korea,KR,0,0,51635256,0,0
2020-01-12,South_Korea,KR,0,0,51635256,0,0
2020-01-13,South_Korea,KR,0,0,51635256,0,0
2020-01-14,South_Korea,KR,0,0,51635256,0,0
2020-01-15,South_Korea,KR,0,0,51635256,0,0
2020-01-16,South_Korea,KR,0,0,51635256,0,0
2020-01-17,South_Korea,KR,0,0,51635256,0,0
2020-01-18,South_Korea,KR,0,0,51635256,0,0
2020-01-19,South_Korea,KR,0,0,51635256,0,0
2020-01-20,South_Korea,KR,1,0,51635256,1,0
2020-01-21,South_Korea,KR,0,0,51635256,1,0
2020-01-22,South_Korea,KR,0,0,51635256,1,0
2020-01-23,South_Korea,KR,0,0,51635256,1,0
2020-01-24,South_Korea,KR,1,0,51635256,2,0
2020-01-25,South_Korea,KR,0,0,51635256,2,0
2020-01-26,South_Korea,KR,1,0,51635256,3,0
2020-01-27,South_Korea,KR,1,0,51635256,4,0
2020-01-28,South_Korea,KR,0,0,51635256,4,0
2020-01-29,South_Korea,KR,0,0,51635256,4,0
2020-01-30,South_Korea,KR,0,0,51635256,4,0
2020-01-31,South_Korea,KR,3,0,51635256,7,0
2020-02-01,South_Korea,KR,5,0,51635256,12,0
2020-02-02,South_Korea,KR,3,0,51635256,15,0
2020-02-03,South_Korea,KR,0,0,51635256,15,0
2020-02-04,South_Korea,KR,1,0,51635256,16,0
2020-02-05,South_Korea,KR,2,0,51635256,18,0
2020-02-06,South_Korea,KR,5,0,51635256,23,0
2020-02-07,South_Korea,KR,1,0,51635256,24,0
2020-02-08,South_Korea,KR,0,0,51635256,24,0
2020-02-09,South_Korea,KR,1,0,51635256,25,0
2020-02-10,South_Korea,KR,2,0,51635256,27,0
2020-02-11,South_Korea,KR,1,0,51635256,28,0
2020-02-12,South_Korea,KR,0,0,51635256,28,0
2020-02-13,South_Korea,KR,0,0,51635256,28,0
2020-02-14,South_Korea,KR,0,0,51635256,28,0
2020-02-15,South_Korea,KR,0,0,51635256,28,0
2020-02-16,South_Korea,KR,1,0,51635256,29,0
2020-02-17,South_Korea,KR,1,0,51635256,30,0
2020-02-18,South_Korea,KR,1,0,51635256,31,0
2020-02-19,South_Korea,KR,15,0,51635256,46,0
2020-02-20,South_Korea,KR,34,0,51635256,80,0
2020-02-21,South_Korea,KR,75,1,51635256,155,1
2020-02-22,South_Korea,KR,190,1,51635256,345,2
2020-02-23,South_Korea,KR,256,3,51635256,601,5
2020-02-24,South_Korea,KR,161,2,51635256,762,7
2020-02-25,South_Korea,KR,130,1,51635256,892,8
2020-02-26,South_Korea,KR,254,3,51635256,1146,11
2020-02-27,South_Korea,KR,449,1,51635256,1595,12
2020-02-28,South_Korea,KR,427,1,51635256,2022,13
2020-02-29,South_Korea,KR,909,3,51635256,2931,16
2020-03-01,South_Korea,KR,595,1,51635256,3526,17
2020-03-02,South_Korea,KR,686,5,51635256,4212,22
2020-03-03,South_Korea,KR,600,6,51635256,4812,28
2020-03-04,South_Korea,KR,516,4,51635256,5328,32
2020-03-05,South_Korea,KR,438,3,51635256,5766,35
2020-03-06,South_Korea,KR,518,7,51635256,6284,42
2020-03-07,South_Korea,KR,483,2,51635256,6767,44
2020-03-08,South_Korea,KR,367,6,51635256,7134,50
2020-03-09,South_Korea,KR,248,1,51635256,7382,51
2020-03-10,South_Korea,KR,131,3,51635256,7513,54
2020-03-11,South_Korea,KR,242,6,51635256,7755,60
2020-03-12,South_Korea,KR,114,6,51635256,7869,66
2020-03-13,South_Korea,KR,110,1,51635256,7979,67
2020-03-14,South_Korea,KR,107,5,51635256,8086,72
2020-03-15,South_Korea,KR,76,3,51635256,8162,75
2020-03-16,South_Korea,KR,74,0,51635256,8236,75
2020-03-17,South_Korea,KR,84,6,51635256,8320,81
2020-03-18,South_Korea,KR,93,5,51635256,8413,86
2020-03-19,South_Korea,KR,152,5,51635256,8565,91
2020-03-20,South_Korea,KR,87,9,51635256,8652,100
2020-03-21,South_Korea,KR,147,3,51635256,8799,103
2020-03-22,South_Korea,KR,98,1,51635256,8897,104
2020-03-23,South_Korea,KR,64,9,51635256,8961,113
2020-03-24,South_Korea,KR,76,7,51635256,9037,120
2020-03-25,South_Korea,KR,100,6,51635256,9137,126
2020-03-26,South_Korea,KR,104,5,51635256,9241,131
2020-03-27,South_Korea,KR,91,8,51635256,9332,139
2020-03-28,South_Korea,KR,146,5,51635256,9478,144
2020-03-29,South_Korea,KR,105,8,51635256,9583,152
2020-03-30,South_Korea,KR,78,6,51635256,9661,158
2020-03-31,South_Korea,KR,125,5,51635256,9786,163
2020-04-01,South_Korea,KR,0,0,51635256,9786,163
2020-04-02,South_Korea,KR,190,6,51635256,9976,169
2020-04-03,South_Korea,KR,86,5,51635256,10062,174
2020-04-04,South_Korea,KR,94,3,51635256,10156,177
2020-04-05,South_Korea,KR,81,6,51635256,10237,183
2020-04-06,South_Korea,KR,47,3,51635256,10284,186
2020-04-07,South_Korea,KR,47,6,51635256,10331,192
2020-04-08,South_Korea,KR,53,8,51635256,10384,200
2020-04-09,South_Korea,KR,39,4,51635256,10423,204
2020-04-10,South_Korea,KR,27,4,51635256,10450,208
2020-04-11,South_Korea,KR,0,0,51635256,10450,208
2020-04-12,South_Korea,KR,62,6,51635256,10512,214
2020-04-13,South_Korea,KR,25,3,51635256,10537,217
2020-04-14,South_Korea,KR,27,5,51635256,10564,222
2020-04-15,South_Korea,KR,27,3,51635256,10591,225
2020-04-16,South_Korea,KR,22,4,51635256,10613,229
2020-04-17,South_Korea,KR,22,1,51635256,10635,230
2020-04-18,South_Korea,KR,18,2,51635256,10653,232
2020-04-19,South_Korea,KR,8,2,51635256,10661,234
