cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
LUX,2021-04,965,16,Luxembourg,626108,Europe,50669,580
LUX,2021-05,1179,13,Luxembourg,626108,Europe,51848,593
LUX,2021-06,1036,14,Luxembourg,626108,Europe,52884,607
LUX,2021-07,1254,18,Luxembourg,626108,Europe,54138,625
LUX,2021-08,1287,13,Luxembourg,626108,Europe,55425,638
LUX,2021-09,1221,24,Luxembourg,626108,Europe,56646,662
LUX,2021-10,1231,27,Luxembourg,626108,Europe,57877,689
LUX,2021-11,1539,29,Luxembourg,626108,Europe,59416,718
LUX,2021-12,1339,20,Luxembourg,626108,Europe,60755,738
LUX,2021-13,1605,12,Luxembourg,626108,Europe,62360,750
LUX,2021-14,1290,18,Luxembourg,626108,Europe,63650,768
LUX,2021-15,1303,17,Luxembourg,626108,Europe,64953,785
LUX,2021-16,1249,5,Luxembourg,626108,Europe,66202,790
LUX,2021-17,1195,7,Luxembourg,626108,Europe,67397,797
LUX,2021-18,894,5,Luxembourg,626108,Europe,68291,802
LUX,2021-19,737,4,Luxembourg,626108,Europe,69028,806
LUX,2021-20,579,5,Luxembourg,626108,Europe,69607,811
LUX,2021-21,282,3,Luxembourg,626108,Europe,69889,814
LUX,2021-22,293,4,Luxembourg,626108,Europe,70182,818
LUX,2021-23,224,0,Luxembourg,626108,Europe,70406,818
LUX,2021-24,110,0,Luxembourg,626108,Europe,70516,818
LUX,2021-25,84,0,Luxembourg,626108,Europe,70600,818
LUX,2021-26,431,0,Luxembourg,626108,Europe,71031,818
LUX,2021-27,979,1,Luxembourg,626108,Europe,72010,819
LUX,2021-28,749,1,Luxembourg,626108,Europe,72759,820
LUX,2021-29,653,1,Luxembourg,626108,Europe,73412,821
LUX,2021-30,458,1,Luxembourg,626108,Europe,73870,822
LUX,2021-31,392,2,Luxembourg,626108,Europe,74262,824
LUX,2021-32,333,4,Luxembourg,626108,Europe,74595,828
LVA,2020-11,28,0,Latvia,1907675,Europe,28,0
LVA,2020-12,108,0,Latvia,1907675,Europe,136,0
LVA,2020-13,237,0,Latvia,1907675,Europe,373,0
LVA,2020-14,157,1,Latvia,1907675,Europe,530,1
LVA,2020-15,118,4,Latvia,1907675,Europe,648,5
LVA,2020-16,76,0,Latvia,1907675,Europe,724,5
LVA,2020-17,85,7,Latvia,1907675,Europe,809,12
LVA,2020-18,67,4,Latvia,1907675,Europe,876,16
LVA,2020-19,60,2,Latvia,1907675,Europe,936,18
LVA,2020-20,69,1,Latvia,1907675,Europe,1005,19
LVA,2020-21,39,3,Latvia,1907675,Europe,1044,22
LVA,2020-22,19,2,Latvia,1907675,Europe,1063,24
LVA,2020-23,22,1,Latvia,1907675,Europe,1085,25
LVA,2020-24,9,3,Latvia,1907675,Europe,1094,28
LVA,2020-25,14,2,Latvia,1907675,Europe,1108,30
LVA,2020-26,5,0,Latvia,1907675,Europe,1113,30
LVA,2020-27,8,0,Latvia,1907675,Europe,1121,30
LVA,2020-28,49,0,Latvia,1907675,Europe,1170,30
LVA,2020-29,19,1,Latvia,1907675,Europe,1189,31
LVA,2020-30,27,0,Latvia,1907675,Europe,1216,31
LVA,2020-31,24,1,Latvia,1907675,Europe,1240,32
LVA,2020-32,47,0,Latvia,1907675,Europe,1287,32
LVA,2020-33,32,0,Latvia,1907675,Europe,1319,32
LVA,2020-34,15,1,Latvia,1907675,Europe,1334,33
LVA,2020-35,56,1,Latvia,1907675,Europe,1390,34
LVA,2020-36,35,1,Latvia,1907675,Europe,1425,35
LVA,2020-37,46,0,Latvia,1907675,Europe,1471,35
LVA,2020-38,51,1,Latvia,1907675,Europe,1522,36
LVA,2020-39,151,0,Latvia,1907675,Europe,1673,36
LVA,2020-40,410,2,Latvia,1907675,Europe,2083,38
LVA,2020-41,584,2,Latvia,1907675,Europe,2667,40
LVA,2020-42,780,2,Latvia,1907675,Europe,3447,42
LVA,2020-43,1228,14,Latvia,1907675,Europe,4675,56
LVA,2020-44,1458,18,Latvia,1907675,Europe,6133,74
LVA,2020-45,1959,25,Latvia,1907675,Europe,8092,99
LVA,2020-46,2452,24,Latvia,1907675,Europe,10544,123
LVA,2020-47,2573,30,Latvia,1907675,Europe,13117,153
LVA,2020-48,3855,44,Latvia,1907675,Europe,16972,197
LVA,2020-49,4338,65,Latvia,1907675,Europe,21310,262
LVA,2020-50,4362,87,Latvia,1907675,Europe,25672,349
LVA,2020-51,5265,90,Latvia,1907675,Europe,30937,439
LVA,2020-52,5390,120,Latvia,1907675,Europe,36327,559
LVA,2020-53,6167,121,Latvia,1907675,Europe,42494,680
LVA,2021-01,7071,169,Latvia,1907675,Europe,49565,849
LVA,2021-02,6096,129,Latvia,1907675,Europe,55661,978
LVA,2021-03,5344,133,Latvia,1907675,Europe,61005,1111
LVA,2021-04,5233,84,Latvia,1907675,Europe,66238,1195
LVA,2021-05,5559,144,Latvia,1907675,Europe,71797,1339
LVA,2021-06,4906,112,Latvia,1907675,Europe,76703,1451
LVA,2021-07,4813,91,Latvia,1907675,Europe,81516,1542
LVA,2021-08,4667,76,Latvia,1907675,Europe,86183,1618
LVA,2021-09,4145,77,Latvia,1907675,Europe,90328,1695
LVA,2021-10,3450,72,Latvia,1907675,Europe,93778,1767
LVA,2021-11,3628,59,Latvia,1907675,Europe,97406,1826
LVA,2021-12,3631,52,Latvia,1907675,Europe,101037,1878
LVA,2021-13,3065,53,Latvia,1907675,Europe,104102,1931
LVA,2021-14,3503,55,Latvia,1907675,Europe,107605,1986
LVA,2021-15,3726,67,Latvia,1907675,Europe,111331,2053
LVA,2021-16,3982,49,Latvia,1907675,Europe,115313,2102
LVA,2021-17,4434,42,Latvia,1907675,Europe,119747,2144
LVA,2021-18,4213,68,Latvia,1907675,Europe,123960,2212
LVA,2021-19,4015,54,Latvia,1907675,Europe,127975,2266
LVA,2021-20,2967,60,Latvia,1907675,Europe,130942,2326
LVA,2021-21,2153,44,Latvia,1907675,Europe,133095,2370
LVA,2021-22,1714,43,Latvia,1907675,Europe,134809,2413
LVA,2021-23,1218,43,Latvia,1907675,Europe,136027,2456
LVA,2021-24,780,40,Latvia,1907675,Europe,136807,2496
LVA,2021-25,400,7,Latvia,1907675,Europe,137207,2503
LVA,2021-26,421,25,Latvia,1907675,Europe,137628,2528
LVA,2021-27,268,9,Latvia,1907675,Europe,137896,2537
LVA,2021-28,260,6,Latvia,1907675,Europe,138156,2543
LVA,2021-29,322,7,Latvia,1907675,Europe,138478,2550
LVA,2021-30,418,6,Latvia,1907675,Europe,138896,2556
LVA,2021-31,522,3,Latvia,1907675,Europe,139418,2559
LVA,2021-32,701,2,Latvia,1907675,Europe,140119,2561
MAR,2020-12,87,3,Morocco,36910558,Africa,87,3
MAR,2020-13,364,22,Morocco,36910558,Africa,451,25
MAR,2020-14,542,44,Morocco,36910558,Africa,993,69
MAR,2020-15,640,48,Morocco,36910558,Africa,1633,117
MAR,2020-16,1194,23,Morocco,36910558,Africa,2827,140
MAR,2020-17,1210,20,Morocco,36910558,Africa,4037,160
MAR,2020-18,838,13,Morocco,36910558,Africa,4875,173
MAR,2020-19,1160,14,Morocco,36910558,Africa,6035,187
MAR,2020-20,807,4,Morocco,36910558,Africa,6842,191
MAR,2020-21,563,7,Morocco,36910558,Africa,7405,198
MAR,2020-22,374,6,Morocco,36910558,Africa,7779,204
MAR,2020-23,417,3,Morocco,36910558,Africa,8196,207
MAR,2020-24,510,4,Morocco,36910558,Africa,8706,211
MAR,2020-25,1243,2,Morocco,36910558,Africa,9949,213
MAR,2020-26,2075,7,Morocco,36910558,Africa,12024,220
MAR,2020-27,2163,14,Morocco,36910558,Africa,14187,234
MAR,2020-28,1530,15,Morocco,36910558,Africa,15717,249
MAR,2020-29,1491,23,Morocco,36910558,Africa,17208,272
MAR,2020-30,3042,40,Morocco,36910558,Africa,20250,312
MAR,2020-31,5259,69,Morocco,36910558,Africa,25509,381
MAR,2020-32,7700,116,Morocco,36910558,Africa,33209,497
MAR,2020-33,9252,160,Morocco,36910558,Africa,42461,657
MAR,2020-34,9860,230,Morocco,36910558,Africa,52321,887
MAR,2020-35,9050,223,Morocco,36910558,Africa,61371,1110
MAR,2020-36,10995,250,Morocco,36910558,Africa,72366,1360
MAR,2020-37,14292,217,Morocco,36910558,Africa,86658,1577
MAR,2020-38,15057,252,Morocco,36910558,Africa,101715,1829
MAR,2020-39,15942,239,Morocco,36910558,Africa,117657,2068
MAR,2020-40,15587,261,Morocco,36910558,Africa,133244,2329
MAR,2020-41,19132,275,Morocco,36910558,Africa,152376,2604
MAR,2020-42,21228,323,Morocco,36910558,Africa,173604,2927
MAR,2020-43,23849,373,Morocco,36910558,Africa,197453,3300
MAR,2020-44,25063,461,Morocco,36910558,Africa,222516,3761
MAR,2020-45,34237,510,Morocco,36910558,Africa,256753,4271
MAR,2020-46,36396,507,Morocco,36910558,Africa,293149,4778
MAR,2020-47,27785,477,Morocco,36910558,Africa,320934,5255
MAR,2020-48,32841,533,Morocco,36910558,Africa,353775,5788
MAR,2020-49,25854,456,Morocco,36910558,Africa,379629,6244
MAR,2020-50,19952,379,Morocco,36910558,Africa,399581,6623
MAR,2020-51,17516,333,Morocco,36910558,Africa,417097,6956
MAR,2020-52,14954,283,Morocco,36910558,Africa,432051,7239
MAR,2020-53,11067,245,Morocco,36910558,Africa,443118,7484
MAR,2021-01,9386,258,Morocco,36910558,Africa,452504,7742
MAR,2021-02,7139,199,Morocco,36910558,Africa,459643,7941
MAR,2021-03,6618,208,Morocco,36910558,Africa,466261,8149
MAR,2021-04,4868,125,Morocco,36910558,Africa,471129,8274
MAR,2021-05,4198,119,Morocco,36910558,Africa,475327,8393
MAR,2021-06,3119,83,Morocco,36910558,Africa,478446,8476
MAR,2021-07,2681,77,Morocco,36910558,Africa,481127,8553
MAR,2021-08,2611,83,Morocco,36910558,Africa,483738,8636
MAR,2021-09,2457,45,Morocco,36910558,Africa,486195,8681
MAR,2021-10,2714,41,Morocco,36910558,Africa,488909,8722
MAR,2021-11,2772,44,Morocco,36910558,Africa,491681,8766
MAR,2021-12,2950,31,Morocco,36910558,Africa,494631,8797
MAR,2021-13,3538,52,Morocco,36910558,Africa,498169,8849
MAR,2021-14,3905,50,Morocco,36910558,Africa,502074,8899
MAR,2021-15,3709,45,Morocco,36910558,Africa,505783,8944
MAR,2021-16,3552,47,Morocco,36910558,Africa,509335,8991
MAR,2021-17,2493,36,Morocco,36910558,Africa,511828,9027
MAR,2021-18,2008,44,Morocco,36910558,Africa,513836,9071
MAR,2021-19,1080,26,Morocco,36910558,Africa,514916,9097
MAR,2021-20,2079,24,Morocco,36910558,Africa,516995,9121
MAR,2021-21,2085,21,Morocco,36910558,Africa,519080,9142
MAR,2021-22,2318,35,Morocco,36910558,Africa,521398,9177
MAR,2021-23,2464,33,Morocco,36910558,Africa,523862,9210
MAR,2021-24,2761,27,Morocco,36910558,Africa,526623,9237
MAR,2021-25,3025,39,Morocco,36910558,Africa,529648,9276
MAR,2021-26,4874,42,Morocco,36910558,Africa,534522,9318
MAR,2021-27,7912,50,Morocco,36910558,Africa,542434,9368
MAR,2021-28,15170,81,Morocco,36910558,Africa,557604,9449
MAR,2021-29,21640,139,Morocco,36910558,Africa,579244,9588
MAR,2021-30,50445,244,Morocco,36910558,Africa,629689,9832
MAR,2021-31,66565,502,Morocco,36910558,Africa,696254,10334
MAR,2021-32,63174,682,Morocco,36910558,Africa,759428,11016
MCO,2020-02,0,0,Monaco,39244,Europe,0,0
MCO,2020-03,0,0,Monaco,39244,Europe,0,0
MCO,2020-04,0,0,Monaco,39244,Europe,0,0
MCO,2020-05,0,0,Monaco,39244,Europe,0,0
MCO,2020-06,0,0,Monaco,39244,Europe,0,0
MCO,2020-07,0,0,Monaco,39244,Europe,0,0
MCO,2020-08,0,0,Monaco,39244,Europe,0,0
MCO,2020-09,1,0,Monaco,39244,Europe,1,0
MCO,2020-10,0,0,Monaco,39244,Europe,1,0
MCO,2020-11,8,0,Monaco,39244,Europe,9,0
MCO,2020-12,11,0,Monaco,39244,Europe,20,0
MCO,2020-13,15,0,Monaco,39244,Europe,35,0
MCO,2020-14,16,0,Monaco,39244,Europe,51,0
MCO,2020-15,13,1,Monaco,39244,Europe,64,1
MCO,2020-16,1,0,Monaco,39244,Europe,65,1
MCO,2020-17,0,0,Monaco,39244,Europe,65,1
MCO,2020-18,1,0,Monaco,39244,Europe,66,1
MCO,2020-19,0,0,Monaco,39244,Europe,66,1
MCO,2020-20,0,0,Monaco,39244,Europe,66,1
MCO,2020-21,1,0,Monaco,39244,Europe,67,1
MCO,2020-22,0,0,Monaco,39244,Europe,67,1
MCO,2020-23,0,0,Monaco,39244,Europe,67,1
MCO,2020-24,0,0,Monaco,39244,Europe,67,1
MCO,2020-25,1,0,Monaco,39244,Europe,68,1
MCO,2020-26,2,0,Monaco,39244,Europe,70,1
MCO,2020-27,5,0,Monaco,39244,Europe,75,1
MCO,2020-28,1,0,Monaco,39244,Europe,76,1
MCO,2020-29,0,0,Monaco,39244,Europe,76,1
MCO,2020-30,5,0,Monaco,39244,Europe,81,1
MCO,2020-31,3,0,Monaco,39244,Europe,84,1
MCO,2020-32,10,0,Monaco,39244,Europe,94,1
MCO,2020-33,5,0,Monaco,39244,Europe,99,1
MCO,2020-34,12,0,Monaco,39244,Europe,111,1
MCO,2020-35,20,0,Monaco,39244,Europe,131,1
MCO,2020-36,17,0,Monaco,39244,Europe,148,1
MCO,2020-37,23,0,Monaco,39244,Europe,171,1
MCO,2020-38,22,0,Monaco,39244,Europe,193,1
MCO,2020-39,17,0,Monaco,39244,Europe,210,1
MCO,2020-40,12,0,Monaco,39244,Europe,222,1
MCO,2020-41,12,0,Monaco,39244,Europe,234,1
MCO,2020-42,31,0,Monaco,39244,Europe,265,1
MCO,2020-43,41,0,Monaco,39244,Europe,306,1
MCO,2020-44,60,0,Monaco,39244,Europe,366,1
MCO,2020-45,120,0,Monaco,39244,Europe,486,1
MCO,2020-46,62,0,Monaco,39244,Europe,548,1
MCO,2020-47,34,1,Monaco,39244,Europe,582,2
MCO,2020-48,26,0,Monaco,39244,Europe,608,2
MCO,2020-49,30,0,Monaco,39244,Europe,638,2
MCO,2020-50,30,0,Monaco,39244,Europe,668,2
MCO,2020-51,60,0,Monaco,39244,Europe,728,2
MCO,2020-52,75,0,Monaco,39244,Europe,803,2
MCO,2020-53,104,1,Monaco,39244,Europe,907,3
MCO,2021-01,150,0,Monaco,39244,Europe,1057,3
MCO,2021-02,148,5,Monaco,39244,Europe,1205,8
MCO,2021-03,152,0,Monaco,39244,Europe,1357,8
MCO,2021-04,132,5,Monaco,39244,Europe,1489,13
MCO,2021-05,166,0,Monaco,39244,Europe,1655,13
MCO,2021-06,105,8,Monaco,39244,Europe,1760,21
MCO,2021-07,110,0,Monaco,39244,Europe,1870,21
MCO,2021-08,86,3,Monaco,39244,Europe,1956,24
MCO,2021-09,67,1,Monaco,39244,Europe,2023,25
MCO,2021-10,84,0,Monaco,39244,Europe,2107,25
MCO,2021-11,66,2,Monaco,39244,Europe,2173,27
MCO,2021-12,86,0,Monaco,39244,Europe,2259,27
MCO,2021-13,70,2,Monaco,39244,Europe,2329,29
MCO,2021-14,46,2,Monaco,39244,Europe,2375,31
MCO,2021-15,24,0,Monaco,39244,Europe,2399,31
MCO,2021-16,40,1,Monaco,39244,Europe,2439,32
MCO,2021-17,18,0,Monaco,39244,Europe,2457,32
MCO,2021-18,22,0,Monaco,39244,Europe,2479,32
MCO,2021-19,14,0,Monaco,39244,Europe,2493,32
MCO,2021-20,8,0,Monaco,39244,Europe,2501,32
MCO,2021-21,3,0,Monaco,39244,Europe,2504,32
MCO,2021-22,4,1,Monaco,39244,Europe,2508,33
MCO,2021-23,17,0,Monaco,39244,Europe,2525,33
MCO,2021-24,23,0,Monaco,39244,Europe,2548,33
MCO,2021-25,23,0,Monaco,39244,Europe,2571,33
MCO,2021-26,16,0,Monaco,39244,Europe,2587,33
MCO,2021-27,35,0,Monaco,39244,Europe,2622,33
MCO,2021-28,71,0,Monaco,39244,Europe,2693,33
MCO,2021-29,92,0,Monaco,39244,Europe,2785,33
MCO,2021-30,112,0,Monaco,39244,Europe,2897,33
MCO,2021-31,89,0,Monaco,39244,Europe,2986,33
MCO,2021-32,88,0,Monaco,39244,Europe,3074,33
MDA,2020-12,71,1,Moldova,4033963,Europe,71,1
MDA,2020-13,169,1,Moldova,4033963,Europe,240,2
MDA,2020-14,601,13,Moldova,4033963,Europe,841,15
MDA,2020-15,798,17,Moldova,4033963,Europe,1639,32
MDA,2020-16,810,35,Moldova,4033963,Europe,2449,67
MDA,2020-17,936,29,Moldova,4033963,Europe,3385,96
MDA,2020-18,713,29,Moldova,4033963,Europe,4098,125
MDA,2020-19,806,44,Moldova,4033963,Europe,4904,169
MDA,2020-20,1133,42,Moldova,4033963,Europe,6037,211
MDA,2020-21,1033,39,Moldova,4033963,Europe,7070,250
MDA,2020-22,1158,45,Moldova,4033963,Europe,8228,295
MDA,2020-23,1449,46,Moldova,4033963,Europe,9677,341
MDA,2020-24,2040,65,Moldova,4033963,Europe,11717,406
MDA,2020-25,2460,67,Moldova,4033963,Europe,14177,473
MDA,2020-26,2050,57,Moldova,4033963,Europe,16227,530
MDA,2020-27,1564,55,Moldova,4033963,Europe,17791,585
MDA,2020-28,1568,57,Moldova,4033963,Europe,19359,642
MDA,2020-29,1598,42,Moldova,4033963,Europe,20957,684
MDA,2020-30,2054,51,Moldova,4033963,Europe,23011,735
MDA,2020-31,2328,56,Moldova,4033963,Europe,25339,791
MDA,2020-32,2298,54,Moldova,4033963,Europe,27637,845
MDA,2020-33,2523,51,Moldova,4033963,Europe,30160,896
MDA,2020-34,3295,44,Moldova,4033963,Europe,33455,940
MDA,2020-35,3222,52,Moldova,4033963,Europe,36677,992
MDA,2020-36,3097,71,Moldova,4033963,Europe,39774,1063
MDA,2020-37,3181,60,Moldova,4033963,Europe,42955,1123
MDA,2020-38,3618,80,Moldova,4033963,Europe,46573,1203
MDA,2020-39,4279,84,Moldova,4033963,Europe,50852,1287
MDA,2020-40,5704,79,Moldova,4033963,Europe,56556,1366
MDA,2020-41,5572,95,Moldova,4033963,Europe,62128,1461
MDA,2020-42,4899,123,Moldova,4033963,Europe,67027,1584
MDA,2020-43,4453,101,Moldova,4033963,Europe,71480,1685
MDA,2020-44,5079,115,Moldova,4033963,Europe,76559,1800
MDA,2020-45,5764,93,Moldova,4033963,Europe,82323,1893
MDA,2020-46,6933,126,Moldova,4033963,Europe,89256,2019
MDA,2020-47,8662,130,Moldova,4033963,Europe,97918,2149
MDA,2020-48,9076,141,Moldova,4033963,Europe,106994,2290
MDA,2020-49,9618,129,Moldova,4033963,Europe,116612,2419
MDA,2020-50,9883,153,Moldova,4033963,Europe,126495,2572
MDA,2020-51,8689,180,Moldova,4033963,Europe,135184,2752
MDA,2020-52,6148,139,Moldova,4033963,Europe,141332,2891
MDA,2020-53,4518,146,Moldova,4033963,Europe,145850,3037
MDA,2021-01,3518,102,Moldova,4033963,Europe,149368,3139
MDA,2021-02,3463,111,Moldova,4033963,Europe,152831,3250
MDA,2021-03,3348,111,Moldova,4033963,Europe,156179,3361
MDA,2021-04,3602,77,Moldova,4033963,Europe,159781,3438
MDA,2021-05,4765,105,Moldova,4033963,Europe,164546,3543
MDA,2021-06,5617,108,Moldova,4033963,Europe,170163,3651
MDA,2021-07,6566,129,Moldova,4033963,Europe,176729,3780
MDA,2021-08,8701,169,Moldova,4033963,Europe,185430,3949
MDA,2021-09,9799,162,Moldova,4033963,Europe,195229,4111
MDA,2021-10,9211,219,Moldova,4033963,Europe,204440,4330
MDA,2021-11,10571,229,Moldova,4033963,Europe,215011,4559
MDA,2021-12,11487,268,Moldova,4033963,Europe,226498,4827
MDA,2021-13,8566,309,Moldova,4033963,Europe,235064,5136
MDA,2021-14,6130,252,Moldova,4033963,Europe,241194,5388
MDA,2021-15,4680,183,Moldova,4033963,Europe,245874,5571
MDA,2021-16,3242,159,Moldova,4033963,Europe,249116,5730
MDA,2021-17,2196,108,Moldova,4033963,Europe,251312,5838
MDA,2021-18,1414,114,Moldova,4033963,Europe,252726,5952
MDA,2021-19,1096,75,Moldova,4033963,Europe,253822,6027
MDA,2021-20,831,48,Moldova,4033963,Europe,254653,6075
MDA,2021-21,469,29,Moldova,4033963,Europe,255122,6104
MDA,2021-22,308,30,Moldova,4033963,Europe,255430,6134
MDA,2021-23,344,20,Moldova,4033963,Europe,255774,6154
MDA,2021-24,343,16,Moldova,4033963,Europe,256117,6170
MDA,2021-25,419,14,Moldova,4033963,Europe,256536,6184
MDA,2021-26,411,12,Moldova,4033963,Europe,256947,6196
MDA,2021-27,497,13,Moldova,4033963,Europe,257444,6209
MDA,2021-28,540,18,Moldova,4033963,Europe,257984,6227
MDA,2021-29,617,16,Moldova,4033963,Europe,258601,6243
MDA,2021-30,925,12,Moldova,4033963,Europe,259526,6255
MDA,2021-31,1081,27,Moldova,4033963,Europe,260607,6282
MDA,2021-32,1414,26,Moldova,4033963,Europe,262021,6308
MDG,2020-13,34,0,Madagascar,27691019,Africa,34,0
MDG,2020-14,35,0,Madagascar,27691019,Africa,69,0
MDG,2020-15,34,0,Madagascar,27691019,Africa,103,0
MDG,2020-16,15,0,Madagascar,27691019,Africa,118,0
MDG,2020-17,3,0,Madagascar,27691019,Africa,121,0
MDG,2020-18,25,0,Madagascar,27691019,Africa,146,0
MDG,2020-19,22,0,Madagascar,27691019,Africa,168,0
MDG,2020-20,133,1,Madagascar,27691019,Africa,301,1
MDG,2020-21,223,1,Madagascar,27691019,Africa,524,2
MDG,2020-22,244,4,Madagascar,27691019,Africa,768,6
MDG,2020-23,281,3,Madagascar,27691019,Africa,1049,9
MDG,2020-24,220,1,Madagascar,27691019,Africa,1269,10
MDG,2020-25,324,4,Madagascar,27691019,Africa,1593,14
MDG,2020-26,482,4,Madagascar,27691019,Africa,2075,18
MDG,2020-27,650,11,Madagascar,27691019,Africa,2725,29
MDG,2020-28,2139,6,Madagascar,27691019,Africa,4864,35
MDG,2020-29,2182,24,Madagascar,27691019,Africa,7046,59
MDG,2020-30,2246,26,Madagascar,27691019,Africa,9292,85
MDG,2020-31,2233,29,Madagascar,27691019,Africa,11525,114
MDG,2020-32,1558,34,Madagascar,27691019,Africa,13083,148
MDG,2020-33,741,22,Madagascar,27691019,Africa,13824,170
MDG,2020-34,500,8,Madagascar,27691019,Africa,14324,178
MDG,2020-35,516,13,Madagascar,27691019,Africa,14840,191
MDG,2020-36,476,9,Madagascar,27691019,Africa,15316,200
MDG,2020-37,438,11,Madagascar,27691019,Africa,15754,211
MDG,2020-38,296,12,Madagascar,27691019,Africa,16050,223
MDG,2020-39,232,6,Madagascar,27691019,Africa,16282,229
MDG,2020-40,273,3,Madagascar,27691019,Africa,16555,232
MDG,2020-41,160,5,Madagascar,27691019,Africa,16715,237
MDG,2020-42,92,1,Madagascar,27691019,Africa,16807,238
MDG,2020-43,158,6,Madagascar,27691019,Africa,16965,244
MDG,2020-44,143,0,Madagascar,27691019,Africa,17108,244
MDG,2020-45,112,5,Madagascar,27691019,Africa,17220,249
MDG,2020-46,10,0,Madagascar,27691019,Africa,17230,249
MDG,2020-47,108,2,Madagascar,27691019,Africa,17338,251
MDG,2020-48,0,0,Madagascar,27691019,Africa,17338,251
MDG,2020-49,172,4,Madagascar,27691019,Africa,17510,255
MDG,2020-50,120,3,Madagascar,27691019,Africa,17630,258
MDG,2020-51,0,2,Madagascar,27691019,Africa,17630,260
MDG,2020-52,81,1,Madagascar,27691019,Africa,17711,261
MDG,2020-53,53,1,Madagascar,27691019,Africa,17764,262
MDG,2021-01,234,5,Madagascar,27691019,Africa,17998,267
MDG,2021-02,300,6,Madagascar,27691019,Africa,18298,273
MDG,2021-03,442,6,Madagascar,27691019,Africa,18740,279
MDG,2021-04,322,2,Madagascar,27691019,Africa,19062,281
MDG,2021-05,295,4,Madagascar,27691019,Africa,19357,285
MDG,2021-06,238,7,Madagascar,27691019,Africa,19595,292
MDG,2021-07,233,5,Madagascar,27691019,Africa,19828,297
MDG,2021-08,0,0,Madagascar,27691019,Africa,19828,297
MDG,2021-09,324,3,Madagascar,27691019,Africa,20152,300
MDG,2021-10,1201,26,Madagascar,27691019,Africa,21353,326
MDG,2021-11,757,14,Madagascar,27691019,Africa,22110,340
MDG,2021-12,1472,47,Madagascar,27691019,Africa,23582,387
MDG,2021-13,1677,67,Madagascar,27691019,Africa,25259,454
MDG,2021-14,2801,61,Madagascar,27691019,Africa,28060,515
MDG,2021-15,3554,23,Madagascar,27691019,Africa,31614,538
MDG,2021-16,3645,55,Madagascar,27691019,Africa,35259,593
MDG,2021-17,2034,61,Madagascar,27691019,Africa,37293,654
MDG,2021-18,1716,68,Madagascar,27691019,Africa,39009,722
MDG,2021-19,993,32,Madagascar,27691019,Africa,40002,754
MDG,2021-20,871,46,Madagascar,27691019,Africa,40873,800
MDG,2021-21,358,29,Madagascar,27691019,Africa,41231,829
MDG,2021-22,397,30,Madagascar,27691019,Africa,41628,859
MDG,2021-23,263,23,Madagascar,27691019,Africa,41891,882
MDG,2021-24,229,19,Madagascar,27691019,Africa,42120,901
MDG,2021-25,71,5,Madagascar,27691019,Africa,42191,906
MDG,2021-26,172,19,Madagascar,27691019,Africa,42363,925
MDG,2021-27,116,6,Madagascar,27691019,Africa,42479,931
MDG,2021-28,35,5,Madagascar,27691019,Africa,42514,936
MDG,2021-29,143,7,Madagascar,27691019,Africa,42657,943
MDG,2021-30,75,4,Madagascar,27691019,Africa,42732,947
MDG,2021-31,41,1,Madagascar,27691019,Africa,42773,948
MDG,2021-32,26,3,Madagascar,27691019,Africa,42799,951
MDV,2020-11,9,0,Maldives,540542,Asia,9,0
MDV,2020-12,0,0,Maldives,540542,Asia,9,0
MDV,2020-13,4,0,Maldives,540542,Asia,13,0
MDV,2020-14,2,0,Maldives,540542,Asia,15,0
MDV,2020-15,1,0,Maldives,540542,Asia,16,0
MDV,2020-16,32,0,Maldives,540542,Asia,48,0
MDV,2020-17,162,0,Maldives,540542,Asia,210,0
MDV,2020-18,313,1,Maldives,540542,Asia,523,1
MDV,2020-19,308,2,Maldives,540542,Asia,831,3
MDV,2020-20,259,1,Maldives,540542,Asia,1090,4
MDV,2020-21,277,0,Maldives,540542,Asia,1367,4
MDV,2020-22,402,1,Maldives,540542,Asia,1769,5
MDV,2020-23,130,3,Maldives,540542,Asia,1899,8
MDV,2020-24,132,0,Maldives,540542,Asia,2031,8
MDV,2020-25,168,0,Maldives,540542,Asia,2199,8
MDV,2020-26,120,0,Maldives,540542,Asia,2319,8
MDV,2020-27,145,3,Maldives,540542,Asia,2464,11
MDV,2020-28,263,2,Maldives,540542,Asia,2727,13
MDV,2020-29,235,2,Maldives,540542,Asia,2962,15
MDV,2020-30,336,0,Maldives,540542,Asia,3298,15
MDV,2020-31,862,2,Maldives,540542,Asia,4160,17
MDV,2020-32,877,2,Maldives,540542,Asia,5037,19
MDV,2020-33,744,3,Maldives,540542,Asia,5781,22
MDV,2020-34,994,4,Maldives,540542,Asia,6775,26
MDV,2020-35,888,2,Maldives,540542,Asia,7663,28
MDV,2020-36,917,1,Maldives,540542,Asia,8580,29
MDV,2020-37,589,3,Maldives,540542,Asia,9169,32
MDV,2020-38,551,1,Maldives,540542,Asia,9720,33
MDV,2020-39,374,1,Maldives,540542,Asia,10094,34
MDV,2020-40,432,0,Maldives,540542,Asia,10526,34
MDV,2020-41,364,1,Maldives,540542,Asia,10890,35
MDV,2020-42,316,2,Maldives,540542,Asia,11206,37
MDV,2020-43,295,0,Maldives,540542,Asia,11501,37
MDV,2020-44,196,1,Maldives,540542,Asia,11697,38
