cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
MRT,2021-03,358,11,Mauritania,4649660,Africa,16396,416
MRT,2021-04,146,5,Mauritania,4649660,Africa,16542,421
MRT,2021-05,234,4,Mauritania,4649660,Africa,16776,425
MRT,2021-06,197,5,Mauritania,4649660,Africa,16973,430
MRT,2021-07,42,1,Mauritania,4649660,Africa,17015,431
MRT,2021-08,114,6,Mauritania,4649660,Africa,17129,437
MRT,2021-09,179,5,Mauritania,4649660,Africa,17308,442
MRT,2021-10,115,1,Mauritania,4649660,Africa,17423,443
MSR,2020-13,4,0,Montserrat,4999,America,4,0
MSR,2020-14,1,0,Montserrat,4999,America,5,0
MSR,2020-15,5,0,Montserrat,4999,America,10,0
MSR,2020-16,0,0,Montserrat,4999,America,10,0
MSR,2020-17,0,1,Montserrat,4999,America,10,1
MSR,2020-18,0,0,Montserrat,4999,America,10,1
MSR,2020-19,0,0,Montserrat,4999,America,10,1
MSR,2020-20,0,0,Montserrat,4999,America,10,1
MSR,2020-21,0,0,Montserrat,4999,America,10,1
MSR,2020-22,0,0,Montserrat,4999,America,10,1
MSR,2020-23,0,0,Montserrat,4999,America,10,1
MSR,2020-24,0,0,Montserrat,4999,America,10,1
MSR,2020-25,0,0,Montserrat,4999,America,10,1
MSR,2020-26,0,0,Montserrat,4999,America,10,1
MSR,2020-27,0,0,Montserrat,4999,America,10,1
MSR,2020-28,1,0,Montserrat,4999,America,11,1
MSR,2020-29,0,0,Montserrat,4999,America,11,1
MSR,2020-30,1,0,Montserrat,4999,America,12,1
MSR,2020-31,0,0,Montserrat,4999,America,12,1
MSR,2020-32,0,0,Montserrat,4999,America,12,1
MSR,2020-33,0,0,Montserrat,4999,America,12,1
MSR,2020-34,0,0,Montserrat,4999,America,12,1
MSR,2020-35,0,0,Montserrat,4999,America,12,1
MSR,2020-36,0,0,Montserrat,4999,America,12,1
MSR,2020-37,0,0,Montserrat,4999,America,12,1
MSR,2020-38,0,0,Montserrat,4999,America,12,1
MSR,2020-39,0,0,Montserrat,4999,America,12,1
MSR,2020-40,0,0,Montserrat,4999,America,12,1
MSR,2020-41,0,0,Montserrat,4999,America,12,1
MSR,2020-42,0,0,Montserrat,4999,America,12,1
MSR,2020-43,0,0,Montserrat,4999,America,12,1
MSR,2020-44,0,0,Montserrat,4999,America,12,1
MSR,2020-45,0,0,Montserrat,4999,America,12,1
MSR,2020-46,0,0,Montserrat,4999,America,12,1
MSR,2020-47,0,0,Montserrat,4999,America,12,1
MSR,2020-48,0,0,Montserrat,4999,America,12,1
MSR,2020-49,0,0,Montserrat,4999,America,12,1
MSR,2020-50,0,0,Montserrat,4999,America,12,1
MSR,2020-51,0,0,Montserrat,4999,America,12,1
MSR,2020-52,0,0,Montserrat,4999,America,12,1
MSR,2020-53,0,0,Montserrat,4999,America,12,1
MSR,2021-01,0,0,Montserrat,4999,America,12,1
MSR,2021-02,0,0,Montserrat,4999,America,12,1
MSR,2021-03,0,0,Montserrat,4999,America,12,1
MSR,2021-04,0,0,Montserrat,4999,America,12,1
MSR,2021-05,4,0,Montserrat,4999,America,16,1
MSR,2021-06,3,0,Montserrat,4999,America,19,1
MSR,2021-07,0,0,Montserrat,4999,America,19,1
MSR,2021-08,0,0,Montserrat,4999,America,19,1
MSR,2021-09,0,0,Montserrat,4999,America,19,1
MSR,2021-10,0,0,Montserrat,4999,America,19,1
MUS,2020-13,82,1,Mauritius,1271767,Africa,82,1
MUS,2020-14,117,4,Mauritius,1271767,Africa,199,5
MUS,2020-15,97,2,Mauritius,1271767,Africa,296,7
MUS,2020-16,4,0,Mauritius,1271767,Africa,300,7
MUS,2020-17,4,0,Mauritius,1271767,Africa,304,7
MUS,2020-18,0,1,Mauritius,1271767,Africa,304,8
MUS,2020-19,0,0,Mauritius,1271767,Africa,304,8
MUS,2020-20,0,0,Mauritius,1271767,Africa,304,8
MUS,2020-21,2,0,Mauritius,1271767,Africa,306,8
MUS,2020-22,1,0,Mauritius,1271767,Africa,307,8
MUS,2020-23,2,0,Mauritius,1271767,Africa,309,8
MUS,2020-24,0,0,Mauritius,1271767,Africa,309,8
MUS,2020-25,0,0,Mauritius,1271767,Africa,309,8
MUS,2020-26,4,0,Mauritius,1271767,Africa,313,8
MUS,2020-27,0,0,Mauritius,1271767,Africa,313,8
MUS,2020-28,1,0,Mauritius,1271767,Africa,314,8
MUS,2020-29,1,0,Mauritius,1271767,Africa,315,8
MUS,2020-30,1,0,Mauritius,1271767,Africa,316,8
MUS,2020-31,0,0,Mauritius,1271767,Africa,316,8
MUS,2020-32,0,0,Mauritius,1271767,Africa,316,8
MUS,2020-33,2,0,Mauritius,1271767,Africa,318,8
MUS,2020-34,0,0,Mauritius,1271767,Africa,318,8
MUS,2020-35,0,0,Mauritius,1271767,Africa,318,8
MUS,2020-36,10,0,Mauritius,1271767,Africa,328,8
MUS,2020-37,5,0,Mauritius,1271767,Africa,333,8
MUS,2020-38,6,0,Mauritius,1271767,Africa,339,8
MUS,2020-39,0,0,Mauritius,1271767,Africa,339,8
MUS,2020-40,14,0,Mauritius,1271767,Africa,353,8
MUS,2020-41,14,0,Mauritius,1271767,Africa,367,8
MUS,2020-42,12,0,Mauritius,1271767,Africa,379,8
MUS,2020-43,28,0,Mauritius,1271767,Africa,407,8
MUS,2020-44,11,0,Mauritius,1271767,Africa,418,8
MUS,2020-45,6,0,Mauritius,1271767,Africa,424,8
MUS,2020-46,26,0,Mauritius,1271767,Africa,450,8
MUS,2020-47,16,0,Mauritius,1271767,Africa,466,8
MUS,2020-48,7,0,Mauritius,1271767,Africa,473,8
MUS,2020-49,4,0,Mauritius,1271767,Africa,477,8
MUS,2020-50,18,0,Mauritius,1271767,Africa,495,8
MUS,2020-51,3,0,Mauritius,1271767,Africa,498,8
MUS,2020-52,1,0,Mauritius,1271767,Africa,499,8
MUS,2020-53,4,0,Mauritius,1271767,Africa,503,8
MUS,2021-01,14,0,Mauritius,1271767,Africa,517,8
MUS,2021-02,2,0,Mauritius,1271767,Africa,519,8
MUS,2021-03,21,0,Mauritius,1271767,Africa,540,8
MUS,2021-04,1,0,Mauritius,1271767,Africa,541,8
MUS,2021-05,24,0,Mauritius,1271767,Africa,565,8
MUS,2021-06,2,0,Mauritius,1271767,Africa,567,8
MUS,2021-07,8,0,Mauritius,1271767,Africa,575,8
MUS,2021-08,7,0,Mauritius,1271767,Africa,582,8
MUS,2021-09,31,0,Mauritius,1271767,Africa,613,8
MUS,2021-10,50,0,Mauritius,1271767,Africa,663,8
MWI,2020-15,9,2,Malawi,19129955,Africa,9,2
MWI,2020-16,4,0,Malawi,19129955,Africa,13,2
MWI,2020-17,17,1,Malawi,19129955,Africa,30,3
MWI,2020-18,5,0,Malawi,19129955,Africa,35,3
MWI,2020-19,17,0,Malawi,19129955,Africa,52,3
MWI,2020-20,14,0,Malawi,19129955,Africa,66,3
MWI,2020-21,13,1,Malawi,19129955,Africa,79,4
MWI,2020-22,201,0,Malawi,19129955,Africa,280,4
MWI,2020-23,154,0,Malawi,19129955,Africa,434,4
MWI,2020-24,109,2,Malawi,19129955,Africa,543,6
MWI,2020-25,183,5,Malawi,19129955,Africa,726,11
MWI,2020-26,416,2,Malawi,19129955,Africa,1142,13
MWI,2020-27,596,6,Malawi,19129955,Africa,1738,19
MWI,2020-28,622,19,Malawi,19129955,Africa,2360,38
MWI,2020-29,628,24,Malawi,19129955,Africa,2988,62
MWI,2020-30,648,37,Malawi,19129955,Africa,3636,99
MWI,2020-31,591,24,Malawi,19129955,Africa,4227,123
MWI,2020-32,427,23,Malawi,19129955,Africa,4654,146
MWI,2020-33,414,15,Malawi,19129955,Africa,5068,161
MWI,2020-34,250,5,Malawi,19129955,Africa,5318,166
MWI,2020-35,214,8,Malawi,19129955,Africa,5532,174
MWI,2020-36,78,1,Malawi,19129955,Africa,5610,175
MWI,2020-37,76,2,Malawi,19129955,Africa,5686,177
MWI,2020-38,41,2,Malawi,19129955,Africa,5727,179
MWI,2020-39,37,0,Malawi,19129955,Africa,5764,179
MWI,2020-40,18,0,Malawi,19129955,Africa,5782,179
MWI,2020-41,35,1,Malawi,19129955,Africa,5817,180
MWI,2020-42,36,1,Malawi,19129955,Africa,5853,181
MWI,2020-43,33,2,Malawi,19129955,Africa,5886,183
MWI,2020-44,42,1,Malawi,19129955,Africa,5928,184
MWI,2020-45,19,0,Malawi,19129955,Africa,5947,184
MWI,2020-46,14,1,Malawi,19129955,Africa,5961,185
MWI,2020-47,38,0,Malawi,19129955,Africa,5999,185
MWI,2020-48,22,0,Malawi,19129955,Africa,6021,185
MWI,2020-49,26,0,Malawi,19129955,Africa,6047,185
MWI,2020-50,15,2,Malawi,19129955,Africa,6062,187
MWI,2020-51,95,0,Malawi,19129955,Africa,6157,187
MWI,2020-52,216,1,Malawi,19129955,Africa,6373,188
MWI,2020-53,467,7,Malawi,19129955,Africa,6840,195
MWI,2021-01,1731,30,Malawi,19129955,Africa,8571,225
MWI,2021-02,3895,89,Malawi,19129955,Africa,12466,314
MWI,2021-03,7517,204,Malawi,19129955,Africa,19983,518
MWI,2021-04,4378,194,Malawi,19129955,Africa,24361,712
MWI,2021-05,3057,162,Malawi,19129955,Africa,27418,874
MWI,2021-06,1613,78,Malawi,19129955,Africa,29031,952
MWI,2021-07,1707,61,Malawi,19129955,Africa,30738,1013
MWI,2021-08,1203,31,Malawi,19129955,Africa,31941,1044
MWI,2021-09,497,25,Malawi,19129955,Africa,32438,1069
MWI,2021-10,389,14,Malawi,19129955,Africa,32827,1083
MYS,2020-02,0,0,Malaysia,32365998,Asia,0,0
MYS,2020-03,0,0,Malaysia,32365998,Asia,0,0
MYS,2020-04,4,0,Malaysia,32365998,Asia,4,0
MYS,2020-05,4,0,Malaysia,32365998,Asia,8,0
MYS,2020-06,10,0,Malaysia,32365998,Asia,18,0
MYS,2020-07,4,0,Malaysia,32365998,Asia,22,0
MYS,2020-08,0,0,Malaysia,32365998,Asia,22,0
MYS,2020-09,7,0,Malaysia,32365998,Asia,29,0
MYS,2020-10,70,0,Malaysia,32365998,Asia,99,0
MYS,2020-11,329,0,Malaysia,32365998,Asia,428,0
MYS,2020-12,878,10,Malaysia,32365998,Asia,1306,10
MYS,2020-13,1164,24,Malaysia,32365998,Asia,2470,34
MYS,2020-14,1192,27,Malaysia,32365998,Asia,3662,61
MYS,2020-15,1021,15,Malaysia,32365998,Asia,4683,76
MYS,2020-16,706,13,Malaysia,32365998,Asia,5389,89
MYS,2020-17,391,9,Malaysia,32365998,Asia,5780,98
MYS,2020-18,518,7,Malaysia,32365998,Asia,6298,105
MYS,2020-19,358,3,Malaysia,32365998,Asia,6656,108
MYS,2020-20,238,5,Malaysia,32365998,Asia,6894,113
MYS,2020-21,351,2,Malaysia,32365998,Asia,7245,115
MYS,2020-22,574,0,Malaysia,32365998,Asia,7819,115
MYS,2020-23,503,2,Malaysia,32365998,Asia,8322,117
MYS,2020-24,131,4,Malaysia,32365998,Asia,8453,121
MYS,2020-25,119,0,Malaysia,32365998,Asia,8572,121
MYS,2020-26,62,0,Malaysia,32365998,Asia,8634,121
MYS,2020-27,24,0,Malaysia,32365998,Asia,8658,121
MYS,2020-28,60,1,Malaysia,32365998,Asia,8718,122
MYS,2020-29,61,1,Malaysia,32365998,Asia,8779,123
MYS,2020-30,118,1,Malaysia,32365998,Asia,8897,124
MYS,2020-31,102,1,Malaysia,32365998,Asia,8999,125
MYS,2020-32,84,0,Malaysia,32365998,Asia,9083,125
MYS,2020-33,117,0,Malaysia,32365998,Asia,9200,125
MYS,2020-34,67,0,Malaysia,32365998,Asia,9267,125
MYS,2020-35,67,1,Malaysia,32365998,Asia,9334,126
MYS,2020-36,63,2,Malaysia,32365998,Asia,9397,128
MYS,2020-37,518,0,Malaysia,32365998,Asia,9915,128
MYS,2020-38,304,2,Malaysia,32365998,Asia,10219,130
MYS,2020-39,700,4,Malaysia,32365998,Asia,10919,134
MYS,2020-40,1462,3,Malaysia,32365998,Asia,12381,137
MYS,2020-41,3276,20,Malaysia,32365998,Asia,15657,157
MYS,2020-42,4841,30,Malaysia,32365998,Asia,20498,187
MYS,2020-43,6067,42,Malaysia,32365998,Asia,26565,229
MYS,2020-44,5940,20,Malaysia,32365998,Asia,32505,249
MYS,2020-45,7704,37,Malaysia,32365998,Asia,40209,286
MYS,2020-46,7208,23,Malaysia,32365998,Asia,47417,309
MYS,2020-47,7358,26,Malaysia,32365998,Asia,54775,335
MYS,2020-48,9710,22,Malaysia,32365998,Asia,64485,357
MYS,2020-49,8209,25,Malaysia,32365998,Asia,72694,382
MYS,2020-50,10781,33,Malaysia,32365998,Asia,83475,415
MYS,2020-51,9834,22,Malaysia,32365998,Asia,93309,437
MYS,2020-52,11787,15,Malaysia,32365998,Asia,105096,452
MYS,2020-53,15722,49,Malaysia,32365998,Asia,120818,501
MYS,2021-01,15174,50,Malaysia,32365998,Asia,135992,551
MYS,2021-02,22442,50,Malaysia,32365998,Asia,158434,601
MYS,2021-03,25367,77,Malaysia,32365998,Asia,183801,678
MYS,2021-04,31158,82,Malaysia,32365998,Asia,214959,760
MYS,2021-05,27493,112,Malaysia,32365998,Asia,242452,872
MYS,2021-06,21817,93,Malaysia,32365998,Asia,264269,965
MYS,2021-07,21492,97,Malaysia,32365998,Asia,285761,1062
MYS,2021-08,14991,68,Malaysia,32365998,Asia,300752,1130
MYS,2021-09,12708,39,Malaysia,32365998,Asia,313460,1169
MYS,2021-10,10303,41,Malaysia,32365998,Asia,323763,1210
NAM,2020-12,1,0,Namibia,2540916,Africa,1,0
NAM,2020-13,8,0,Namibia,2540916,Africa,9,0
NAM,2020-14,5,0,Namibia,2540916,Africa,14,0
NAM,2020-15,0,0,Namibia,2540916,Africa,14,0
NAM,2020-16,0,0,Namibia,2540916,Africa,14,0
NAM,2020-17,0,0,Namibia,2540916,Africa,14,0
NAM,2020-18,0,0,Namibia,2540916,Africa,14,0
NAM,2020-19,0,0,Namibia,2540916,Africa,14,0
NAM,2020-20,0,0,Namibia,2540916,Africa,14,0
NAM,2020-21,5,0,Namibia,2540916,Africa,19,0
NAM,2020-22,3,0,Namibia,2540916,Africa,22,0
NAM,2020-23,5,0,Namibia,2540916,Africa,27,0
NAM,2020-24,3,0,Namibia,2540916,Africa,30,0
NAM,2020-25,23,0,Namibia,2540916,Africa,53,0
NAM,2020-26,128,0,Namibia,2540916,Africa,181,0
NAM,2020-27,229,0,Namibia,2540916,Africa,410,0
NAM,2020-28,373,1,Namibia,2540916,Africa,783,1
NAM,2020-29,462,2,Namibia,2540916,Africa,1245,3
NAM,2020-30,528,5,Namibia,2540916,Africa,1773,8
NAM,2020-31,519,3,Namibia,2540916,Africa,2292,11
NAM,2020-32,655,8,Namibia,2540916,Africa,2947,19
NAM,2020-33,1205,16,Namibia,2540916,Africa,4152,35
NAM,2020-34,1700,17,Namibia,2540916,Africa,5852,52
NAM,2020-35,1511,20,Namibia,2540916,Africa,7363,72
NAM,2020-36,1320,17,Namibia,2540916,Africa,8683,89
NAM,2020-37,1034,12,Namibia,2540916,Africa,9717,101
NAM,2020-38,658,11,Namibia,2540916,Africa,10375,112
NAM,2020-39,656,7,Namibia,2540916,Africa,11031,119
NAM,2020-40,593,4,Namibia,2540916,Africa,11624,123
NAM,2020-41,310,5,Namibia,2540916,Africa,11934,128
NAM,2020-42,357,3,Namibia,2540916,Africa,12291,131
NAM,2020-43,367,2,Namibia,2540916,Africa,12658,133
NAM,2020-44,328,0,Namibia,2540916,Africa,12986,133
NAM,2020-45,223,1,Namibia,2540916,Africa,13209,134
NAM,2020-46,297,4,Namibia,2540916,Africa,13506,138
NAM,2020-47,357,7,Namibia,2540916,Africa,13863,145
NAM,2020-48,480,6,Namibia,2540916,Africa,14343,151
NAM,2020-49,733,1,Namibia,2540916,Africa,15076,152
NAM,2020-50,1458,8,Namibia,2540916,Africa,16534,160
NAM,2020-51,2178,17,Namibia,2540916,Africa,18712,177
NAM,2020-52,3573,16,Namibia,2540916,Africa,22285,193
NAM,2020-53,3099,25,Namibia,2540916,Africa,25384,218
NAM,2021-01,3216,43,Namibia,2540916,Africa,28600,261
NAM,2021-02,1761,24,Namibia,2540916,Africa,30361,285
NAM,2021-03,2062,34,Namibia,2540916,Africa,32423,319
NAM,2021-04,1743,34,Namibia,2540916,Africa,34166,353
NAM,2021-05,0,0,Namibia,2540916,Africa,34166,353
NAM,2021-06,1784,35,Namibia,2540916,Africa,35950,388
NAM,2021-07,1944,23,Namibia,2540916,Africa,37894,411
NAM,2021-08,949,13,Namibia,2540916,Africa,38843,424
NAM,2021-09,1342,15,Namibia,2540916,Africa,40185,439
NAM,2021-10,1013,19,Namibia,2540916,Africa,41198,458
NCL,2020-13,10,0,New Caledonia,285491,Oceania,10,0
NCL,2020-14,3,0,New Caledonia,285491,Oceania,13,0
NCL,2020-15,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-16,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-17,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-18,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-19,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-20,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-21,0,0,New Caledonia,285491,Oceania,13,0
NCL,2020-22,1,0,New Caledonia,285491,Oceania,14,0
NCL,2020-23,1,0,New Caledonia,285491,Oceania,15,0
NCL,2020-24,1,0,New Caledonia,285491,Oceania,16,0
NCL,2020-25,0,0,New Caledonia,285491,Oceania,16,0
NCL,2020-26,0,0,New Caledonia,285491,Oceania,16,0
NCL,2020-27,0,0,New Caledonia,285491,Oceania,16,0
NCL,2020-28,0,0,New Caledonia,285491,Oceania,16,0
NCL,2020-29,1,0,New Caledonia,285491,Oceania,17,0
NCL,2020-30,0,0,New Caledonia,285491,Oceania,17,0
NCL,2020-31,0,0,New Caledonia,285491,Oceania,17,0
NCL,2020-32,1,0,New Caledonia,285491,Oceania,18,0
NCL,2020-33,0,0,New Caledonia,285491,Oceania,18,0
NCL,2020-34,0,0,New Caledonia,285491,Oceania,18,0
NCL,2020-35,0,0,New Caledonia,285491,Oceania,18,0
NCL,2020-36,3,0,New Caledonia,285491,Oceania,21,0
NCL,2020-37,0,0,New Caledonia,285491,Oceania,21,0
NCL,2020-38,0,0,New Caledonia,285491,Oceania,21,0
NCL,2020-39,1,0,New Caledonia,285491,Oceania,22,0
NCL,2020-40,0,0,New Caledonia,285491,Oceania,22,0
NCL,2020-41,0,0,New Caledonia,285491,Oceania,22,0
NCL,2020-42,0,0,New Caledonia,285491,Oceania,22,0
NCL,2020-43,0,0,New Caledonia,285491,Oceania,22,0
NCL,2020-44,1,0,New Caledonia,285491,Oceania,23,0
NCL,2020-45,1,0,New Caledonia,285491,Oceania,24,0
NCL,2020-46,1,0,New Caledonia,285491,Oceania,25,0
NCL,2020-47,2,0,New Caledonia,285491,Oceania,27,0
NCL,2020-48,0,0,New Caledonia,285491,Oceania,27,0
NCL,2020-49,3,0,New Caledonia,285491,Oceania,30,0
NCL,2020-50,1,0,New Caledonia,285491,Oceania,31,0
NCL,2020-51,1,0,New Caledonia,285491,Oceania,32,0
NCL,2020-52,1,0,New Caledonia,285491,Oceania,33,0
NCL,2020-53,2,0,New Caledonia,285491,Oceania,35,0
NCL,2021-01,0,0,New Caledonia,285491,Oceania,35,0
NCL,2021-02,4,0,New Caledonia,285491,Oceania,39,0
NCL,2021-03,0,0,New Caledonia,285491,Oceania,39,0
NCL,2021-04,3,0,New Caledonia,285491,Oceania,42,0
NCL,2021-05,0,0,New Caledonia,285491,Oceania,42,0
NCL,2021-06,5,0,New Caledonia,285491,Oceania,47,0
NCL,2021-07,3,0,New Caledonia,285491,Oceania,50,0
NCL,2021-08,3,0,New Caledonia,285491,Oceania,53,0
NCL,2021-09,9,0,New Caledonia,285491,Oceania,62,0
NCL,2021-10,26,0,New Caledonia,285491,Oceania,88,0
NER,2020-13,9,1,Niger,24206636,Africa,9,1
NER,2020-14,174,9,Niger,24206636,Africa,183,10
NER,2020-15,345,2,Niger,24206636,Africa,528,12
NER,2020-16,119,8,Niger,24206636,Africa,647,20
NER,2020-17,48,9,Niger,24206636,Africa,695,29
NER,2020-18,54,7,Niger,24206636,Africa,749,36
NER,2020-19,71,10,Niger,24206636,Africa,820,46
NER,2020-20,83,8,Niger,24206636,Africa,903,54
NER,2020-21,41,7,Niger,24206636,Africa,944,61
NER,2020-22,13,3,Niger,24206636,Africa,957,64
NER,2020-23,15,1,Niger,24206636,Africa,972,65
NER,2020-24,7,1,Niger,24206636,Africa,979,66
NER,2020-25,56,1,Niger,24206636,Africa,1035,67
NER,2020-26,38,0,Niger,24206636,Africa,1073,67
NER,2020-27,19,1,Niger,24206636,Africa,1092,68
NER,2020-28,6,0,Niger,24206636,Africa,1098,68
NER,2020-29,5,1,Niger,24206636,Africa,1103,69
NER,2020-30,28,0,Niger,24206636,Africa,1131,69
NER,2020-31,15,0,Niger,24206636,Africa,1146,69
NER,2020-32,11,0,Niger,24206636,Africa,1157,69
NER,2020-33,9,0,Niger,24206636,Africa,1166,69
NER,2020-34,5,0,Niger,24206636,Africa,1171,69
NER,2020-35,4,0,Niger,24206636,Africa,1175,69
NER,2020-36,1,0,Niger,24206636,Africa,1176,69
NER,2020-37,3,0,Niger,24206636,Africa,1179,69
NER,2020-38,8,0,Niger,24206636,Africa,1187,69
NER,2020-39,8,0,Niger,24206636,Africa,1195,69
NER,2020-40,4,0,Niger,24206636,Africa,1199,69
NER,2020-41,1,0,Niger,24206636,Africa,1200,69
NER,2020-42,9,0,Niger,24206636,Africa,1209,69
NER,2020-43,5,0,Niger,24206636,Africa,1214,69
NER,2020-44,6,0,Niger,24206636,Africa,1220,69
NER,2020-45,22,0,Niger,24206636,Africa,1242,69
NER,2020-46,64,1,Niger,24206636,Africa,1306,70
NER,2020-47,61,0,Niger,24206636,Africa,1367,70
NER,2020-48,148,0,Niger,24206636,Africa,1515,70
NER,2020-49,340,7,Niger,24206636,Africa,1855,77
NER,2020-50,402,3,Niger,24206636,Africa,2257,80
NER,2020-51,401,7,Niger,24206636,Africa,2658,87
NER,2020-52,500,12,Niger,24206636,Africa,3158,99
NER,2020-53,306,11,Niger,24206636,Africa,3464,110
NER,2021-01,412,16,Niger,24206636,Africa,3876,126
NER,2021-02,279,14,Niger,24206636,Africa,4155,140
NER,2021-03,197,11,Niger,24206636,Africa,4352,151
NER,2021-04,184,10,Niger,24206636,Africa,4536,161
NER,2021-05,75,4,Niger,24206636,Africa,4611,165
NER,2021-06,83,4,Niger,24206636,Africa,4694,169
NER,2021-07,45,3,Niger,24206636,Africa,4739,172
NER,2021-08,0,0,Niger,24206636,Africa,4739,172
NER,2021-09,88,5,Niger,24206636,Africa,4827,177
NER,2021-10,32,5,Niger,24206636,Africa,4859,182
NGA,2020-02,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-03,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-04,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-05,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-06,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-07,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-08,0,0,Nigeria,206139587,Africa,0,0
NGA,2020-09,1,0,Nigeria,206139587,Africa,1,0
NGA,2020-10,0,0,Nigeria,206139587,Africa,1,0
NGA,2020-11,1,0,Nigeria,206139587,Africa,2,0
NGA,2020-12,28,0,Nigeria,206139587,Africa,30,0
NGA,2020-13,67,1,Nigeria,206139587,Africa,97,1
NGA,2020-14,135,4,Nigeria,206139587,Africa,232,5
NGA,2020-15,91,5,Nigeria,206139587,Africa,323,10
NGA,2020-16,304,11,Nigeria,206139587,Africa,627,21
NGA,2020-17,646,19,Nigeria,206139587,Africa,1273,40
NGA,2020-18,1285,47,Nigeria,206139587,Africa,2558,87
NGA,2020-19,1841,56,Nigeria,206139587,Africa,4399,143
NGA,2020-20,1560,39,Nigeria,206139587,Africa,5959,182
NGA,2020-21,1880,44,Nigeria,206139587,Africa,7839,226
NGA,2020-22,2323,61,Nigeria,206139587,Africa,10162,287
NGA,2020-23,2324,67,Nigeria,206139587,Africa,12486,354
NGA,2020-24,3599,66,Nigeria,206139587,Africa,16085,420
NGA,2020-25,4159,98,Nigeria,206139587,Africa,20244,518
NGA,2020-26,4323,47,Nigeria,206139587,Africa,24567,565
NGA,2020-27,4144,80,Nigeria,206139587,Africa,28711,645
NGA,2020-28,3847,95,Nigeria,206139587,Africa,32558,740
NGA,2020-29,4105,49,Nigeria,206139587,Africa,36663,789
NGA,2020-30,3869,69,Nigeria,206139587,Africa,40532,858
NGA,2020-31,3309,30,Nigeria,206139587,Africa,43841,888
NGA,2020-32,2736,57,Nigeria,206139587,Africa,46577,945
NGA,2020-33,2491,30,Nigeria,206139587,Africa,49068,975
NGA,2020-34,3159,27,Nigeria,206139587,Africa,52227,1002
NGA,2020-35,1638,11,Nigeria,206139587,Africa,53865,1013
NGA,2020-36,1140,44,Nigeria,206139587,Africa,55005,1057
NGA,2020-37,1251,25,Nigeria,206139587,Africa,56256,1082
NGA,2020-38,986,16,Nigeria,206139587,Africa,57242,1098
NGA,2020-39,1082,10,Nigeria,206139587,Africa,58324,1108
NGA,2020-40,1021,5,Nigeria,206139587,Africa,59345,1113
NGA,2020-41,921,2,Nigeria,206139587,Africa,60266,1115
NGA,2020-42,1174,10,Nigeria,206139587,Africa,61440,1125
NGA,2020-43,552,5,Nigeria,206139587,Africa,61992,1130
NGA,2020-44,972,16,Nigeria,206139587,Africa,62964,1146
NGA,2020-45,1126,8,Nigeria,206139587,Africa,64090,1154
NGA,2020-46,1058,9,Nigeria,206139587,Africa,65148,1163
NGA,2020-47,1235,4,Nigeria,206139587,Africa,66383,1167
NGA,2020-48,1029,6,Nigeria,206139587,Africa,67412,1173
NGA,2020-49,1843,7,Nigeria,206139587,Africa,69255,1180
NGA,2020-50,3920,17,Nigeria,206139587,Africa,73175,1197
NGA,2020-51,5259,24,Nigeria,206139587,Africa,78434,1221
NGA,2020-52,6377,43,Nigeria,206139587,Africa,84811,1264
NGA,2020-53,5269,47,Nigeria,206139587,Africa,90080,1311
NGA,2021-01,10007,47,Nigeria,206139587,Africa,100087,1358
NGA,2021-02,10300,77,Nigeria,206139587,Africa,110387,1435
NGA,2021-03,12609,72,Nigeria,206139587,Africa,122996,1507
NGA,2021-04,8922,100,Nigeria,206139587,Africa,131918,1607
NGA,2021-05,7830,60,Nigeria,206139587,Africa,139748,1667
NGA,2021-06,6436,85,Nigeria,206139587,Africa,146184,1752
NGA,2021-07,5890,87,Nigeria,206139587,Africa,152074,1839
NGA,2021-08,3583,68,Nigeria,206139587,Africa,155657,1907
NGA,2021-09,2849,62,Nigeria,206139587,Africa,158506,1969
NGA,2021-10,2151,44,Nigeria,206139587,Africa,160657,2013
NIC,2020-13,2,1,Nicaragua,6624554,America,2,1
NIC,2020-14,1,0,Nicaragua,6624554,America,3,1
NIC,2020-15,4,0,Nicaragua,6624554,America,7,1
NIC,2020-16,0,0,Nicaragua,6624554,America,7,1
NIC,2020-17,4,2,Nicaragua,6624554,America,11,3
NIC,2020-18,1,2,Nicaragua,6624554,America,12,5
NIC,2020-19,2,0,Nicaragua,6624554,America,14,5
NIC,2020-20,9,3,Nicaragua,6624554,America,23,8
NIC,2020-21,254,9,Nicaragua,6624554,America,277,17
NIC,2020-22,480,18,Nicaragua,6624554,America,757,35
NIC,2020-23,550,11,Nicaragua,6624554,America,1307,46
NIC,2020-24,346,9,Nicaragua,6624554,America,1653,55
NIC,2020-25,359,9,Nicaragua,6624554,America,2012,64
NIC,2020-26,156,10,Nicaragua,6624554,America,2168,74
