date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-11-03,Northern_Mariana_Islands,MP,0,0,57213,Oceania,96,2
2020-11-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,96,2
2020-11-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,96,2
2020-11-06,Northern_Mariana_Islands,MP,2,0,57213,Oceania,98,2
2020-11-07,Northern_Mariana_Islands,MP,0,0,57213,Oceania,98,2
2020-11-08,Northern_Mariana_Islands,MP,0,0,57213,Oceania,98,2
2020-11-09,Northern_Mariana_Islands,MP,2,0,57213,Oceania,100,2
2020-11-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,100,2
2020-11-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,100,2
2020-11-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,100,2
2020-11-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,100,2
2020-11-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,100,2
2020-11-15,Northern_Mariana_Islands,MP,0,0,57213,Oceania,100,2
2020-11-16,Northern_Mariana_Islands,MP,2,0,57213,Oceania,102,2
2020-11-17,Northern_Mariana_Islands,MP,1,0,57213,Oceania,103,2
2020-11-18,Northern_Mariana_Islands,MP,0,0,57213,Oceania,103,2
2020-11-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,103,2
2020-11-20,Northern_Mariana_Islands,MP,0,0,57213,Oceania,103,2
2020-11-21,Northern_Mariana_Islands,MP,0,0,57213,Oceania,103,2
2020-11-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,103,2
2020-11-23,Northern_Mariana_Islands,MP,1,0,57213,Oceania,104,2
2020-11-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,104,2
2020-11-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,104,2
2020-11-26,Northern_Mariana_Islands,MP,0,0,57213,Oceania,104,2
2020-11-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,104,2
2020-11-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,104,2
2020-11-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,104,2
2020-11-30,Northern_Mariana_Islands,MP,2,0,57213,Oceania,106,2
2020-12-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,106,2
2020-12-02,Northern_Mariana_Islands,MP,0,0,57213,Oceania,106,2
2020-12-03,Northern_Mariana_Islands,MP,0,0,57213,Oceania,106,2
2020-12-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,106,2
2020-12-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,106,2
2020-12-06,Northern_Mariana_Islands,MP,0,0,57213,Oceania,106,2
2020-12-07,Northern_Mariana_Islands,MP,3,0,57213,Oceania,109,2
2020-12-08,Northern_Mariana_Islands,MP,2,0,57213,Oceania,111,2
2020-12-09,Northern_Mariana_Islands,MP,2,0,57213,Oceania,113,2
2020-12-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,113,2
2020-12-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,113,2
2020-12-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,113,2
2020-12-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,113,2
2020-12-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,113,2
2020-03-15,Mauritania,MR,1,0,4525698,Africa,1,0
2020-03-16,Mauritania,MR,0,0,4525698,Africa,1,0
2020-03-17,Mauritania,MR,0,0,4525698,Africa,1,0
2020-03-18,Mauritania,MR,0,0,4525698,Africa,1,0
2020-03-19,Mauritania,MR,0,0,4525698,Africa,1,0
2020-03-20,Mauritania,MR,1,0,4525698,Africa,2,0
2020-03-21,Mauritania,MR,0,0,4525698,Africa,2,0
2020-03-22,Mauritania,MR,0,0,4525698,Africa,2,0
2020-03-23,Mauritania,MR,0,0,4525698,Africa,2,0
2020-03-24,Mauritania,MR,0,0,4525698,Africa,2,0
2020-03-25,Mauritania,MR,0,0,4525698,Africa,2,0
2020-03-26,Mauritania,MR,0,0,4525698,Africa,2,0
2020-03-27,Mauritania,MR,1,0,4525698,Africa,3,0
2020-03-28,Mauritania,MR,0,0,4525698,Africa,3,0
2020-03-29,Mauritania,MR,2,0,4525698,Africa,5,0
2020-03-30,Mauritania,MR,0,0,4525698,Africa,5,0
2020-03-31,Mauritania,MR,0,0,4525698,Africa,5,0
2020-04-01,Mauritania,MR,0,0,4525698,Africa,5,0
2020-04-02,Mauritania,MR,0,0,4525698,Africa,5,0
2020-04-03,Mauritania,MR,1,1,4525698,Africa,6,1
2020-04-04,Mauritania,MR,0,0,4525698,Africa,6,1
2020-04-05,Mauritania,MR,0,0,4525698,Africa,6,1
2020-04-06,Mauritania,MR,0,0,4525698,Africa,6,1
2020-04-07,Mauritania,MR,0,0,4525698,Africa,6,1
2020-04-08,Mauritania,MR,0,0,4525698,Africa,6,1
2020-04-09,Mauritania,MR,0,0,4525698,Africa,6,1
2020-04-10,Mauritania,MR,1,0,4525698,Africa,7,1
2020-04-11,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-12,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-13,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-14,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-15,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-16,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-17,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-18,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-19,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-20,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-21,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-22,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-23,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-24,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-25,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-26,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-27,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-28,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-29,Mauritania,MR,0,0,4525698,Africa,7,1
2020-04-30,Mauritania,MR,0,0,4525698,Africa,7,1
2020-05-01,Mauritania,MR,1,0,4525698,Africa,8,1
2020-05-02,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-03,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-04,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-05,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-06,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-07,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-08,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-09,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-10,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-11,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-12,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-13,Mauritania,MR,0,0,4525698,Africa,8,1
2020-05-14,Mauritania,MR,1,1,4525698,Africa,9,2
2020-05-15,Mauritania,MR,7,0,4525698,Africa,16,2
2020-05-16,Mauritania,MR,13,1,4525698,Africa,29,3
2020-05-17,Mauritania,MR,0,0,4525698,Africa,29,3
2020-05-18,Mauritania,MR,33,1,4525698,Africa,62,4
2020-05-19,Mauritania,MR,19,0,4525698,Africa,81,4
2020-05-20,Mauritania,MR,0,0,4525698,Africa,81,4
2020-05-21,Mauritania,MR,50,0,4525698,Africa,131,4
2020-05-22,Mauritania,MR,42,1,4525698,Africa,173,5
2020-05-23,Mauritania,MR,0,0,4525698,Africa,173,5
2020-05-24,Mauritania,MR,54,1,4525698,Africa,227,6
2020-05-25,Mauritania,MR,10,0,4525698,Africa,237,6
2020-05-26,Mauritania,MR,0,0,4525698,Africa,237,6
2020-05-27,Mauritania,MR,25,3,4525698,Africa,262,9
2020-05-28,Mauritania,MR,30,7,4525698,Africa,292,16
2020-05-29,Mauritania,MR,0,0,4525698,Africa,292,16
2020-05-30,Mauritania,MR,131,4,4525698,Africa,423,20
2020-05-31,Mauritania,MR,60,1,4525698,Africa,483,21
2020-06-01,Mauritania,MR,47,2,4525698,Africa,530,23
2020-06-02,Mauritania,MR,0,0,4525698,Africa,530,23
2020-06-03,Mauritania,MR,138,8,4525698,Africa,668,31
2020-06-04,Mauritania,MR,0,0,4525698,Africa,668,31
2020-06-05,Mauritania,MR,116,8,4525698,Africa,784,39
2020-06-06,Mauritania,MR,99,4,4525698,Africa,883,43
2020-06-07,Mauritania,MR,64,0,4525698,Africa,947,43
2020-06-08,Mauritania,MR,0,0,4525698,Africa,947,43
2020-06-09,Mauritania,MR,0,0,4525698,Africa,947,43
2020-06-10,Mauritania,MR,215,18,4525698,Africa,1162,61
2020-06-11,Mauritania,MR,0,0,4525698,Africa,1162,61
2020-06-12,Mauritania,MR,0,0,4525698,Africa,1162,61
2020-06-13,Mauritania,MR,277,13,4525698,Africa,1439,74
2020-06-14,Mauritania,MR,0,0,4525698,Africa,1439,74
2020-06-15,Mauritania,MR,344,13,4525698,Africa,1783,87
2020-06-16,Mauritania,MR,104,4,4525698,Africa,1887,91
2020-06-17,Mauritania,MR,170,2,4525698,Africa,2057,93
2020-06-18,Mauritania,MR,0,0,4525698,Africa,2057,93
2020-06-19,Mauritania,MR,166,2,4525698,Africa,2223,95
2020-06-20,Mauritania,MR,0,0,4525698,Africa,2223,95
2020-06-21,Mauritania,MR,590,13,4525698,Africa,2813,108
2020-06-22,Mauritania,MR,0,0,4525698,Africa,2813,108
2020-06-23,Mauritania,MR,171,3,4525698,Africa,2984,111
2020-06-24,Mauritania,MR,0,0,4525698,Africa,2984,111
2020-06-25,Mauritania,MR,308,3,4525698,Africa,3292,114
2020-06-26,Mauritania,MR,447,5,4525698,Africa,3739,119
2020-06-27,Mauritania,MR,0,0,4525698,Africa,3739,119
2020-06-28,Mauritania,MR,168,1,4525698,Africa,3907,120
2020-06-29,Mauritania,MR,0,0,4525698,Africa,3907,120
2020-06-30,Mauritania,MR,242,6,4525698,Africa,4149,126
2020-07-01,Mauritania,MR,0,0,4525698,Africa,4149,126
2020-07-02,Mauritania,MR,0,0,4525698,Africa,4149,126
2020-07-03,Mauritania,MR,323,3,4525698,Africa,4472,129
2020-07-04,Mauritania,MR,0,0,4525698,Africa,4472,129
2020-07-05,Mauritania,MR,355,0,4525698,Africa,4827,129
2020-07-06,Mauritania,MR,52,1,4525698,Africa,4879,130
2020-07-07,Mauritania,MR,0,0,4525698,Africa,4879,130
2020-07-08,Mauritania,MR,0,0,4525698,Africa,4879,130
2020-07-09,Mauritania,MR,145,5,4525698,Africa,5024,135
2020-07-10,Mauritania,MR,63,4,4525698,Africa,5087,139
2020-07-11,Mauritania,MR,39,5,4525698,Africa,5126,144
2020-07-12,Mauritania,MR,0,0,4525698,Africa,5126,144
2020-07-13,Mauritania,MR,0,0,4525698,Africa,5126,144
2020-07-14,Mauritania,MR,229,3,4525698,Africa,5355,147
2020-07-15,Mauritania,MR,91,2,4525698,Africa,5446,149
2020-07-16,Mauritania,MR,0,0,4525698,Africa,5446,149
2020-07-17,Mauritania,MR,0,0,4525698,Africa,5446,149
2020-07-18,Mauritania,MR,0,0,4525698,Africa,5446,149
2020-07-19,Mauritania,MR,0,0,4525698,Africa,5446,149
2020-07-20,Mauritania,MR,427,6,4525698,Africa,5873,155
2020-07-21,Mauritania,MR,50,0,4525698,Africa,5923,155
2020-07-22,Mauritania,MR,0,0,4525698,Africa,5923,155
2020-07-23,Mauritania,MR,0,0,4525698,Africa,5923,155
2020-07-24,Mauritania,MR,104,0,4525698,Africa,6027,155
2020-07-25,Mauritania,MR,40,1,4525698,Africa,6067,156
2020-07-26,Mauritania,MR,0,0,4525698,Africa,6067,156
2020-07-27,Mauritania,MR,104,0,4525698,Africa,6171,156
2020-07-28,Mauritania,MR,0,0,4525698,Africa,6171,156
2020-07-29,Mauritania,MR,0,0,4525698,Africa,6171,156
2020-07-30,Mauritania,MR,78,0,4525698,Africa,6249,156
2020-07-31,Mauritania,MR,21,0,4525698,Africa,6270,156
2020-08-01,Mauritania,MR,25,1,4525698,Africa,6295,157
2020-08-02,Mauritania,MR,15,0,4525698,Africa,6310,157
2020-08-03,Mauritania,MR,0,0,4525698,Africa,6310,157
2020-08-04,Mauritania,MR,13,0,4525698,Africa,6323,157
2020-08-05,Mauritania,MR,59,0,4525698,Africa,6382,157
2020-08-06,Mauritania,MR,0,0,4525698,Africa,6382,157
2020-08-07,Mauritania,MR,0,0,4525698,Africa,6382,157
2020-08-08,Mauritania,MR,0,0,4525698,Africa,6382,157
2020-08-09,Mauritania,MR,116,0,4525698,Africa,6498,157
2020-08-10,Mauritania,MR,0,0,4525698,Africa,6498,157
2020-08-11,Mauritania,MR,0,0,4525698,Africa,6498,157
2020-08-12,Mauritania,MR,52,0,4525698,Africa,6550,157
2020-08-13,Mauritania,MR,48,0,4525698,Africa,6598,157
2020-08-14,Mauritania,MR,24,0,4525698,Africa,6622,157
2020-08-15,Mauritania,MR,0,0,4525698,Africa,6622,157
2020-08-16,Mauritania,MR,0,0,4525698,Africa,6622,157
2020-08-17,Mauritania,MR,79,0,4525698,Africa,6701,157
2020-08-18,Mauritania,MR,0,0,4525698,Africa,6701,157
2020-08-19,Mauritania,MR,88,0,4525698,Africa,6789,157
2020-08-20,Mauritania,MR,40,1,4525698,Africa,6829,158
2020-08-21,Mauritania,MR,0,0,4525698,Africa,6829,158
2020-08-22,Mauritania,MR,56,0,4525698,Africa,6885,158
2020-08-23,Mauritania,MR,0,0,4525698,Africa,6885,158
2020-08-24,Mauritania,MR,0,0,4525698,Africa,6885,158
2020-08-25,Mauritania,MR,20,0,4525698,Africa,6905,158
2020-08-26,Mauritania,MR,23,0,4525698,Africa,6928,158
2020-08-27,Mauritania,MR,32,0,4525698,Africa,6960,158
2020-08-28,Mauritania,MR,17,0,4525698,Africa,6977,158
2020-08-29,Mauritania,MR,0,0,4525698,Africa,6977,158
2020-08-30,Mauritania,MR,35,0,4525698,Africa,7012,158
2020-08-31,Mauritania,MR,10,1,4525698,Africa,7022,159
2020-09-01,Mauritania,MR,26,0,4525698,Africa,7048,159
2020-09-02,Mauritania,MR,27,0,4525698,Africa,7075,159
2020-09-03,Mauritania,MR,14,1,4525698,Africa,7089,160
2020-09-04,Mauritania,MR,17,0,4525698,Africa,7106,160
2020-09-05,Mauritania,MR,20,0,4525698,Africa,7126,160
2020-09-06,Mauritania,MR,8,0,4525698,Africa,7134,160
2020-09-07,Mauritania,MR,0,0,4525698,Africa,7134,160
2020-09-08,Mauritania,MR,8,0,4525698,Africa,7142,160
2020-09-09,Mauritania,MR,7,0,4525698,Africa,7149,160
2020-09-10,Mauritania,MR,15,0,4525698,Africa,7164,160
2020-09-11,Mauritania,MR,38,1,4525698,Africa,7202,161
2020-09-12,Mauritania,MR,20,0,4525698,Africa,7222,161
2020-09-13,Mauritania,MR,44,0,4525698,Africa,7266,161
2020-09-14,Mauritania,MR,10,0,4525698,Africa,7276,161
2020-09-15,Mauritania,MR,19,0,4525698,Africa,7295,161
2020-09-16,Mauritania,MR,24,0,4525698,Africa,7319,161
2020-09-17,Mauritania,MR,0,0,4525698,Africa,7319,161
2020-09-18,Mauritania,MR,13,0,4525698,Africa,7332,161
2020-09-19,Mauritania,MR,29,0,4525698,Africa,7361,161
2020-09-20,Mauritania,MR,0,0,4525698,Africa,7361,161
2020-09-21,Mauritania,MR,7,0,4525698,Africa,7368,161
2020-09-22,Mauritania,MR,16,0,4525698,Africa,7384,161
2020-09-23,Mauritania,MR,0,0,4525698,Africa,7384,161
2020-09-24,Mauritania,MR,41,0,4525698,Africa,7425,161
2020-09-25,Mauritania,MR,8,0,4525698,Africa,7433,161
2020-09-26,Mauritania,MR,0,0,4525698,Africa,7433,161
2020-09-27,Mauritania,MR,24,0,4525698,Africa,7457,161
2020-09-28,Mauritania,MR,5,0,4525698,Africa,7462,161
2020-09-29,Mauritania,MR,2,0,4525698,Africa,7464,161
2020-09-30,Mauritania,MR,10,0,4525698,Africa,7474,161
2020-10-01,Mauritania,MR,14,0,4525698,Africa,7488,161
2020-10-02,Mauritania,MR,14,0,4525698,Africa,7502,161
2020-10-03,Mauritania,MR,3,0,4525698,Africa,7505,161
2020-10-04,Mauritania,MR,6,0,4525698,Africa,7511,161
2020-10-05,Mauritania,MR,9,0,4525698,Africa,7520,161
2020-10-06,Mauritania,MR,3,1,4525698,Africa,7523,162
2020-10-07,Mauritania,MR,0,0,4525698,Africa,7523,162
2020-10-08,Mauritania,MR,0,0,4525698,Africa,7523,162
2020-10-09,Mauritania,MR,0,0,4525698,Africa,7523,162
2020-10-10,Mauritania,MR,0,0,4525698,Africa,7523,162
2020-10-11,Mauritania,MR,0,0,4525698,Africa,7523,162
2020-10-12,Mauritania,MR,27,1,4525698,Africa,7550,163
2020-10-13,Mauritania,MR,0,0,4525698,Africa,7550,163
2020-10-14,Mauritania,MR,4,0,4525698,Africa,7554,163
2020-10-15,Mauritania,MR,11,0,4525698,Africa,7565,163
2020-10-16,Mauritania,MR,0,0,4525698,Africa,7565,163
2020-10-17,Mauritania,MR,20,0,4525698,Africa,7585,163
2020-10-18,Mauritania,MR,18,0,4525698,Africa,7603,163
2020-10-19,Mauritania,MR,0,0,4525698,Africa,7603,163
2020-10-20,Mauritania,MR,5,0,4525698,Africa,7608,163
2020-10-21,Mauritania,MR,13,0,4525698,Africa,7621,163
2020-10-22,Mauritania,MR,13,0,4525698,Africa,7634,163
2020-10-23,Mauritania,MR,4,0,4525698,Africa,7638,163
2020-10-24,Mauritania,MR,0,0,4525698,Africa,7638,163
2020-10-25,Mauritania,MR,24,0,4525698,Africa,7662,163
2020-10-26,Mauritania,MR,0,0,4525698,Africa,7662,163
2020-10-27,Mauritania,MR,1,0,4525698,Africa,7663,163
2020-10-28,Mauritania,MR,14,0,4525698,Africa,7677,163
2020-10-29,Mauritania,MR,0,0,4525698,Africa,7677,163
2020-10-30,Mauritania,MR,0,0,4525698,Africa,7677,163
2020-10-31,Mauritania,MR,0,0,4525698,Africa,7677,163
2020-11-01,Mauritania,MR,40,0,4525698,Africa,7717,163
2020-11-02,Mauritania,MR,0,0,4525698,Africa,7717,163
2020-11-03,Mauritania,MR,8,0,4525698,Africa,7725,163
2020-11-04,Mauritania,MR,0,0,4525698,Africa,7725,163
2020-11-05,Mauritania,MR,19,1,4525698,Africa,7744,164
2020-11-06,Mauritania,MR,19,1,4525698,Africa,7763,165
2020-11-07,Mauritania,MR,27,0,4525698,Africa,7790,165
2020-11-08,Mauritania,MR,10,0,4525698,Africa,7800,165
2020-11-09,Mauritania,MR,6,0,4525698,Africa,7806,165
2020-11-10,Mauritania,MR,14,0,4525698,Africa,7820,165
2020-11-11,Mauritania,MR,0,0,4525698,Africa,7820,165
2020-11-12,Mauritania,MR,28,0,4525698,Africa,7848,165
2020-11-13,Mauritania,MR,37,0,4525698,Africa,7885,165
2020-11-14,Mauritania,MR,0,0,4525698,Africa,7885,165
2020-11-15,Mauritania,MR,0,0,4525698,Africa,7885,165
2020-11-16,Mauritania,MR,0,0,4525698,Africa,7885,165
2020-11-17,Mauritania,MR,0,0,4525698,Africa,7885,165
2020-11-18,Mauritania,MR,67,0,4525698,Africa,7952,165
2020-11-19,Mauritania,MR,0,0,4525698,Africa,7952,165
2020-11-20,Mauritania,MR,82,3,4525698,Africa,8034,168
2020-11-21,Mauritania,MR,0,0,4525698,Africa,8034,168
2020-11-22,Mauritania,MR,62,1,4525698,Africa,8096,169
2020-11-23,Mauritania,MR,0,0,4525698,Africa,8096,169
2020-11-24,Mauritania,MR,34,0,4525698,Africa,8130,169
2020-11-25,Mauritania,MR,65,0,4525698,Africa,8195,169
2020-11-26,Mauritania,MR,0,0,4525698,Africa,8195,169
2020-11-27,Mauritania,MR,53,2,4525698,Africa,8248,171
2020-11-28,Mauritania,MR,178,1,4525698,Africa,8426,172
2020-11-29,Mauritania,MR,34,0,4525698,Africa,8460,172
2020-11-30,Mauritania,MR,89,3,4525698,Africa,8549,175
2020-12-01,Mauritania,MR,52,2,4525698,Africa,8601,177
2020-12-02,Mauritania,MR,109,0,4525698,Africa,8710,177
2020-12-03,Mauritania,MR,0,0,4525698,Africa,8710,177
2020-12-04,Mauritania,MR,0,0,4525698,Africa,8710,177
2020-12-05,Mauritania,MR,0,0,4525698,Africa,8710,177
2020-12-06,Mauritania,MR,0,0,4525698,Africa,8710,177
2020-12-07,Mauritania,MR,0,0,4525698,Africa,8710,177
2020-12-08,Mauritania,MR,806,11,4525698,Africa,9516,188
2020-12-09,Mauritania,MR,163,6,4525698,Africa,9679,194
2020-12-10,Mauritania,MR,197,3,4525698,Africa,9876,197
2020-12-11,Mauritania,MR,392,13,4525698,Africa,10268,210
2020-12-12,Mauritania,MR,0,0,4525698,Africa,10268,210
2020-12-13,Mauritania,MR,512,12,4525698,Africa,10780,222
2020-12-14,Mauritania,MR,0,0,4525698,Africa,10780,222
2020-03-21,Montserrat,MS,1,0,4991,America,1,0
2020-03-22,Montserrat,MS,0,0,4991,America,1,0
2020-03-23,Montserrat,MS,0,0,4991,America,1,0
2020-03-24,Montserrat,MS,0,0,4991,America,1,0
2020-03-25,Montserrat,MS,0,0,4991,America,1,0
2020-03-26,Montserrat,MS,0,0,4991,America,1,0
2020-03-27,Montserrat,MS,4,0,4991,America,5,0
2020-03-28,Montserrat,MS,0,0,4991,America,5,0
2020-03-29,Montserrat,MS,0,0,4991,America,5,0
2020-03-30,Montserrat,MS,0,0,4991,America,5,0
2020-03-31,Montserrat,MS,0,0,4991,America,5,0
2020-04-02,Montserrat,MS,0,0,4991,America,5,0
2020-04-03,Montserrat,MS,0,0,4991,America,5,0
2020-04-04,Montserrat,MS,0,0,4991,America,5,0
2020-04-05,Montserrat,MS,1,0,4991,America,6,0
2020-04-06,Montserrat,MS,0,0,4991,America,6,0
2020-04-07,Montserrat,MS,0,0,4991,America,6,0
2020-04-08,Montserrat,MS,0,0,4991,America,6,0
2020-04-09,Montserrat,MS,3,0,4991,America,9,0
2020-04-10,Montserrat,MS,0,0,4991,America,9,0
2020-04-11,Montserrat,MS,0,0,4991,America,9,0
2020-04-12,Montserrat,MS,0,0,4991,America,9,0
2020-04-13,Montserrat,MS,2,0,4991,America,11,0
2020-04-14,Montserrat,MS,0,0,4991,America,11,0
2020-04-15,Montserrat,MS,0,0,4991,America,11,0
2020-04-16,Montserrat,MS,0,0,4991,America,11,0
2020-04-17,Montserrat,MS,0,0,4991,America,11,0
2020-04-18,Montserrat,MS,0,0,4991,America,11,0
2020-04-19,Montserrat,MS,0,0,4991,America,11,0
2020-04-20,Montserrat,MS,0,0,4991,America,11,0
2020-04-21,Montserrat,MS,0,0,4991,America,11,0
2020-04-22,Montserrat,MS,0,0,4991,America,11,0
2020-04-23,Montserrat,MS,0,0,4991,America,11,0
2020-04-24,Montserrat,MS,0,0,4991,America,11,0
2020-04-25,Montserrat,MS,0,0,4991,America,11,0
2020-04-26,Montserrat,MS,0,1,4991,America,11,1
2020-04-27,Montserrat,MS,0,0,4991,America,11,1
2020-04-28,Montserrat,MS,0,0,4991,America,11,1
2020-04-29,Montserrat,MS,0,0,4991,America,11,1
2020-04-30,Montserrat,MS,0,0,4991,America,11,1
2020-05-01,Montserrat,MS,0,0,4991,America,11,1
2020-05-02,Montserrat,MS,0,0,4991,America,11,1
2020-05-03,Montserrat,MS,0,0,4991,America,11,1
2020-05-04,Montserrat,MS,0,0,4991,America,11,1
2020-05-05,Montserrat,MS,0,0,4991,America,11,1
2020-05-06,Montserrat,MS,0,0,4991,America,11,1
2020-05-07,Montserrat,MS,0,0,4991,America,11,1
2020-05-08,Montserrat,MS,0,0,4991,America,11,1
2020-05-09,Montserrat,MS,0,0,4991,America,11,1
2020-05-10,Montserrat,MS,0,0,4991,America,11,1
2020-05-11,Montserrat,MS,0,0,4991,America,11,1
2020-05-12,Montserrat,MS,0,0,4991,America,11,1
2020-05-13,Montserrat,MS,0,0,4991,America,11,1
2020-05-14,Montserrat,MS,0,0,4991,America,11,1
2020-05-15,Montserrat,MS,0,0,4991,America,11,1
2020-05-16,Montserrat,MS,0,0,4991,America,11,1
2020-05-17,Montserrat,MS,0,0,4991,America,11,1
2020-05-18,Montserrat,MS,0,0,4991,America,11,1
2020-05-19,Montserrat,MS,0,0,4991,America,11,1
2020-05-20,Montserrat,MS,0,0,4991,America,11,1
2020-05-21,Montserrat,MS,0,0,4991,America,11,1
2020-05-22,Montserrat,MS,0,0,4991,America,11,1
2020-05-23,Montserrat,MS,0,0,4991,America,11,1
2020-05-24,Montserrat,MS,0,0,4991,America,11,1
2020-05-25,Montserrat,MS,0,0,4991,America,11,1
2020-05-26,Montserrat,MS,0,0,4991,America,11,1
2020-05-27,Montserrat,MS,0,0,4991,America,11,1
2020-05-28,Montserrat,MS,0,0,4991,America,11,1
2020-05-29,Montserrat,MS,0,0,4991,America,11,1
2020-05-30,Montserrat,MS,0,0,4991,America,11,1
2020-05-31,Montserrat,MS,0,0,4991,America,11,1
2020-06-01,Montserrat,MS,0,0,4991,America,11,1
2020-06-02,Montserrat,MS,0,0,4991,America,11,1
2020-06-03,Montserrat,MS,0,0,4991,America,11,1
2020-06-04,Montserrat,MS,0,0,4991,America,11,1
2020-06-05,Montserrat,MS,0,0,4991,America,11,1
2020-06-06,Montserrat,MS,0,0,4991,America,11,1
2020-06-07,Montserrat,MS,0,0,4991,America,11,1
2020-06-08,Montserrat,MS,0,0,4991,America,11,1
2020-06-09,Montserrat,MS,0,0,4991,America,11,1
2020-06-10,Montserrat,MS,0,0,4991,America,11,1
2020-06-11,Montserrat,MS,0,0,4991,America,11,1
2020-06-12,Montserrat,MS,0,0,4991,America,11,1
2020-06-13,Montserrat,MS,0,0,4991,America,11,1
2020-06-14,Montserrat,MS,0,0,4991,America,11,1
2020-06-15,Montserrat,MS,0,0,4991,America,11,1
2020-06-16,Montserrat,MS,0,0,4991,America,11,1
2020-06-17,Montserrat,MS,0,0,4991,America,11,1
2020-06-18,Montserrat,MS,0,0,4991,America,11,1
2020-06-19,Montserrat,MS,0,0,4991,America,11,1
2020-06-20,Montserrat,MS,0,0,4991,America,11,1
2020-06-21,Montserrat,MS,0,0,4991,America,11,1
2020-06-22,Montserrat,MS,0,0,4991,America,11,1
2020-06-23,Montserrat,MS,0,0,4991,America,11,1
2020-06-24,Montserrat,MS,0,0,4991,America,11,1
2020-06-25,Montserrat,MS,0,0,4991,America,11,1
2020-06-26,Montserrat,MS,0,0,4991,America,11,1
2020-06-27,Montserrat,MS,0,0,4991,America,11,1
2020-06-28,Montserrat,MS,0,0,4991,America,11,1
2020-06-29,Montserrat,MS,0,0,4991,America,11,1
2020-06-30,Montserrat,MS,0,0,4991,America,11,1
2020-07-01,Montserrat,MS,0,0,4991,America,11,1
2020-07-02,Montserrat,MS,0,0,4991,America,11,1
2020-07-03,Montserrat,MS,0,0,4991,America,11,1
2020-07-04,Montserrat,MS,0,0,4991,America,11,1
2020-07-05,Montserrat,MS,0,0,4991,America,11,1
2020-07-06,Montserrat,MS,0,0,4991,America,11,1
2020-07-07,Montserrat,MS,0,0,4991,America,11,1
2020-07-08,Montserrat,MS,0,0,4991,America,11,1
2020-07-09,Montserrat,MS,0,0,4991,America,11,1
2020-07-10,Montserrat,MS,0,0,4991,America,11,1
2020-07-11,Montserrat,MS,1,0,4991,America,12,1
2020-07-12,Montserrat,MS,0,0,4991,America,12,1
2020-07-13,Montserrat,MS,0,0,4991,America,12,1
2020-07-14,Montserrat,MS,0,0,4991,America,12,1
