date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-02-07,North_Macedonia,MK,0,0,2082958,0,0
2020-02-08,North_Macedonia,MK,0,0,2082958,0,0
2020-02-09,North_Macedonia,MK,0,0,2082958,0,0
2020-02-10,North_Macedonia,MK,0,0,2082958,0,0
2020-02-11,North_Macedonia,MK,0,0,2082958,0,0
2020-02-12,North_Macedonia,MK,0,0,2082958,0,0
2020-02-13,North_Macedonia,MK,0,0,2082958,0,0
2020-02-14,North_Macedonia,MK,0,0,2082958,0,0
2020-02-15,North_Macedonia,MK,0,0,2082958,0,0
2020-02-16,North_Macedonia,MK,0,0,2082958,0,0
2020-02-17,North_Macedonia,MK,0,0,2082958,0,0
2020-02-18,North_Macedonia,MK,0,0,2082958,0,0
2020-02-19,North_Macedonia,MK,0,0,2082958,0,0
2020-02-20,North_Macedonia,MK,0,0,2082958,0,0
2020-02-21,North_Macedonia,MK,0,0,2082958,0,0
2020-02-22,North_Macedonia,MK,0,0,2082958,0,0
2020-02-23,North_Macedonia,MK,0,0,2082958,0,0
2020-02-24,North_Macedonia,MK,0,0,2082958,0,0
2020-02-25,North_Macedonia,MK,0,0,2082958,0,0
2020-02-26,North_Macedonia,MK,0,0,2082958,0,0
2020-02-27,North_Macedonia,MK,1,0,2082958,1,0
2020-02-28,North_Macedonia,MK,0,0,2082958,1,0
2020-02-29,North_Macedonia,MK,0,0,2082958,1,0
2020-03-01,North_Macedonia,MK,0,0,2082958,1,0
2020-03-02,North_Macedonia,MK,0,0,2082958,1,0
2020-03-07,North_Macedonia,MK,2,0,2082958,3,0
2020-03-11,North_Macedonia,MK,4,0,2082958,7,0
2020-03-13,North_Macedonia,MK,2,0,2082958,9,0
2020-03-14,North_Macedonia,MK,4,0,2082958,13,0
2020-03-16,North_Macedonia,MK,0,0,2082958,13,0
2020-03-17,North_Macedonia,MK,6,0,2082958,19,0
2020-03-18,North_Macedonia,MK,12,0,2082958,31,0
2020-03-19,North_Macedonia,MK,11,0,2082958,42,0
2020-03-20,North_Macedonia,MK,6,0,2082958,48,0
2020-03-21,North_Macedonia,MK,22,0,2082958,70,0
2020-03-22,North_Macedonia,MK,15,0,2082958,85,0
2020-03-23,North_Macedonia,MK,29,1,2082958,114,1
2020-03-24,North_Macedonia,MK,22,1,2082958,136,2
2020-03-25,North_Macedonia,MK,12,0,2082958,148,2
2020-03-26,North_Macedonia,MK,29,0,2082958,177,2
2020-03-27,North_Macedonia,MK,24,1,2082958,201,3
2020-03-28,North_Macedonia,MK,18,0,2082958,219,3
2020-03-29,North_Macedonia,MK,22,1,2082958,241,4
2020-03-30,North_Macedonia,MK,18,2,2082958,259,6
2020-03-31,North_Macedonia,MK,26,1,2082958,285,7
2020-04-01,North_Macedonia,MK,44,2,2082958,329,9
2020-04-02,North_Macedonia,MK,25,1,2082958,354,10
2020-03-26,Mali,ML,2,0,19077690,2,0
2020-03-27,Mali,ML,2,0,19077690,4,0
2020-03-28,Mali,ML,0,0,19077690,4,0
2020-03-29,Mali,ML,5,0,19077690,9,0
2020-03-30,Mali,ML,9,0,19077690,18,0
2020-03-31,Mali,ML,0,0,19077690,18,0
2020-04-01,Mali,ML,0,1,19077690,18,1
2020-04-02,Mali,ML,10,0,19077690,28,1
2020-03-17,Myanmar,MM,0,0,53708395,0,0
2020-03-24,Myanmar,MM,2,0,53708395,2,0
2020-03-25,Myanmar,MM,1,0,53708395,3,0
2020-03-26,Myanmar,MM,0,0,53708395,3,0
2020-03-27,Myanmar,MM,2,0,53708395,5,0
2020-03-28,Myanmar,MM,0,0,53708395,5,0
2020-03-29,Myanmar,MM,3,0,53708395,8,0
2020-03-30,Myanmar,MM,0,0,53708395,8,0
2020-03-31,Myanmar,MM,6,0,53708395,14,0
2020-04-01,Myanmar,MM,1,1,53708395,15,1
2020-04-02,Myanmar,MM,1,0,53708395,16,1
2020-03-10,Mongolia,MN,1,0,3170208,1,0
2020-03-15,Mongolia,MN,0,0,3170208,1,0
2020-03-18,Mongolia,MN,3,0,3170208,4,0
2020-03-19,Mongolia,MN,1,0,3170208,5,0
2020-03-20,Mongolia,MN,0,0,3170208,5,0
2020-03-21,Mongolia,MN,1,0,3170208,6,0
2020-03-22,Mongolia,MN,4,0,3170208,10,0
2020-03-23,Mongolia,MN,0,0,3170208,10,0
2020-03-24,Mongolia,MN,0,0,3170208,10,0
2020-03-25,Mongolia,MN,0,0,3170208,10,0
2020-03-26,Mongolia,MN,0,0,3170208,10,0
2020-03-27,Mongolia,MN,1,0,3170208,11,0
2020-03-28,Mongolia,MN,0,0,3170208,11,0
2020-03-29,Mongolia,MN,1,0,3170208,12,0
2020-03-30,Mongolia,MN,0,0,3170208,12,0
2020-03-31,Mongolia,MN,0,0,3170208,12,0
2020-04-01,Mongolia,MN,0,0,3170208,12,0
2020-04-02,Mongolia,MN,2,0,3170208,14,0
2020-03-31,Northern_Mariana_Islands,MP,2,0,56882,2,0
2020-04-01,Northern_Mariana_Islands,MP,4,0,56882,6,0
2020-04-02,Northern_Mariana_Islands,MP,0,1,56882,6,1
2020-03-15,Mauritania,MR,1,0,4403319,1,0
2020-03-16,Mauritania,MR,0,0,4403319,1,0
2020-03-17,Mauritania,MR,0,0,4403319,1,0
2020-03-18,Mauritania,MR,0,0,4403319,1,0
2020-03-19,Mauritania,MR,0,0,4403319,1,0
2020-03-20,Mauritania,MR,1,0,4403319,2,0
2020-03-21,Mauritania,MR,0,0,4403319,2,0
2020-03-22,Mauritania,MR,0,0,4403319,2,0
2020-03-23,Mauritania,MR,0,0,4403319,2,0
2020-03-24,Mauritania,MR,0,0,4403319,2,0
2020-03-25,Mauritania,MR,0,0,4403319,2,0
2020-03-26,Mauritania,MR,0,0,4403319,2,0
2020-03-27,Mauritania,MR,1,0,4403319,3,0
2020-03-28,Mauritania,MR,0,0,4403319,3,0
2020-03-29,Mauritania,MR,2,0,4403319,5,0
2020-03-30,Mauritania,MR,0,0,4403319,5,0
2020-03-31,Mauritania,MR,0,0,4403319,5,0
2020-04-01,Mauritania,MR,0,0,4403319,5,0
2020-04-02,Mauritania,MR,0,0,4403319,5,0
2020-03-21,Montserrat,MS,1,0,5900,1,0
2020-03-22,Montserrat,MS,0,0,5900,1,0
2020-03-23,Montserrat,MS,0,0,5900,1,0
2020-03-24,Montserrat,MS,0,0,5900,1,0
2020-03-25,Montserrat,MS,0,0,5900,1,0
2020-03-26,Montserrat,MS,0,0,5900,1,0
2020-03-27,Montserrat,MS,4,0,5900,5,0
2020-03-28,Montserrat,MS,0,0,5900,5,0
2020-03-29,Montserrat,MS,0,0,5900,5,0
2020-03-30,Montserrat,MS,0,0,5900,5,0
2020-03-31,Montserrat,MS,0,0,5900,5,0
2020-04-02,Montserrat,MS,0,0,5900,5,0
2020-03-08,Malta,MT,3,0,483530,3,0
2020-03-10,Malta,MT,1,0,483530,4,0
2020-03-12,Malta,MT,2,0,483530,6,0
2020-03-13,Malta,MT,3,0,483530,9,0
2020-03-14,Malta,MT,3,0,483530,12,0
2020-03-15,Malta,MT,6,0,483530,18,0
2020-03-16,Malta,MT,3,0,483530,21,0
2020-03-17,Malta,MT,9,0,483530,30,0
2020-03-18,Malta,MT,8,0,483530,38,0
2020-03-19,Malta,MT,10,0,483530,48,0
2020-03-20,Malta,MT,5,0,483530,53,0
2020-03-21,Malta,MT,11,0,483530,64,0
2020-03-22,Malta,MT,9,0,483530,73,0
2020-03-23,Malta,MT,17,0,483530,90,0
2020-03-24,Malta,MT,17,0,483530,107,0
2020-03-25,Malta,MT,13,0,483530,120,0
2020-03-26,Malta,MT,9,0,483530,129,0
2020-03-27,Malta,MT,5,0,483530,134,0
2020-03-28,Malta,MT,5,0,483530,139,0
2020-03-29,Malta,MT,10,0,483530,149,0
2020-03-30,Malta,MT,2,0,483530,151,0
2020-03-31,Malta,MT,5,0,483530,156,0
2020-04-01,Malta,MT,11,0,483530,167,0
2020-04-02,Malta,MT,21,0,483530,188,0
2020-03-20,Mauritius,MU,3,0,1265303,3,0
2020-03-21,Mauritius,MU,9,0,1265303,12,0
2020-03-22,Mauritius,MU,2,1,1265303,14,1
2020-03-23,Mauritius,MU,14,1,1265303,28,2
2020-03-24,Mauritius,MU,8,0,1265303,36,2
2020-03-25,Mauritius,MU,6,0,1265303,42,2
2020-03-26,Mauritius,MU,6,0,1265303,48,2
2020-03-27,Mauritius,MU,33,0,1265303,81,2
2020-03-28,Mauritius,MU,13,0,1265303,94,2
2020-03-29,Mauritius,MU,8,0,1265303,102,2
2020-03-30,Mauritius,MU,8,1,1265303,110,3
2020-03-31,Mauritius,MU,18,0,1265303,128,3
2020-04-01,Mauritius,MU,15,0,1265303,143,3
2020-04-02,Mauritius,MU,11,2,1265303,154,5
2020-03-08,Maldives,MV,2,0,515696,2,0
2020-03-09,Maldives,MV,2,0,515696,4,0
2020-03-11,Maldives,MV,2,0,515696,6,0
2020-03-12,Maldives,MV,2,0,515696,8,0
2020-03-14,Maldives,MV,1,0,515696,9,0
2020-03-15,Maldives,MV,0,0,515696,9,0
2020-03-16,Maldives,MV,4,0,515696,13,0
2020-03-17,Maldives,MV,0,0,515696,13,0
2020-03-18,Maldives,MV,0,0,515696,13,0
2020-03-19,Maldives,MV,0,0,515696,13,0
2020-03-20,Maldives,MV,0,0,515696,13,0
2020-03-21,Maldives,MV,0,0,515696,13,0
2020-03-22,Maldives,MV,0,0,515696,13,0
2020-03-23,Maldives,MV,0,0,515696,13,0
2020-03-24,Maldives,MV,0,0,515696,13,0
2020-03-25,Maldives,MV,0,0,515696,13,0
2020-03-26,Maldives,MV,0,0,515696,13,0
2020-03-27,Maldives,MV,0,0,515696,13,0
2020-03-28,Maldives,MV,1,0,515696,14,0
2020-03-29,Maldives,MV,2,0,515696,16,0
2020-03-30,Maldives,MV,1,0,515696,17,0
2020-03-31,Maldives,MV,0,0,515696,17,0
2020-04-01,Maldives,MV,1,0,515696,18,0
2020-04-02,Maldives,MV,1,0,515696,19,0
2019-12-31,Mexico,MX,0,0,126190788,0,0
2020-01-01,Mexico,MX,0,0,126190788,0,0
2020-01-02,Mexico,MX,0,0,126190788,0,0
2020-01-03,Mexico,MX,0,0,126190788,0,0
2020-01-04,Mexico,MX,0,0,126190788,0,0
2020-01-05,Mexico,MX,0,0,126190788,0,0
2020-01-06,Mexico,MX,0,0,126190788,0,0
2020-01-07,Mexico,MX,0,0,126190788,0,0
2020-01-08,Mexico,MX,0,0,126190788,0,0
2020-01-09,Mexico,MX,0,0,126190788,0,0
2020-01-10,Mexico,MX,0,0,126190788,0,0
2020-01-11,Mexico,MX,0,0,126190788,0,0
2020-01-12,Mexico,MX,0,0,126190788,0,0
2020-01-13,Mexico,MX,0,0,126190788,0,0
2020-01-14,Mexico,MX,0,0,126190788,0,0
2020-01-15,Mexico,MX,0,0,126190788,0,0
2020-01-16,Mexico,MX,0,0,126190788,0,0
2020-01-17,Mexico,MX,0,0,126190788,0,0
2020-01-18,Mexico,MX,0,0,126190788,0,0
2020-01-19,Mexico,MX,0,0,126190788,0,0
2020-01-20,Mexico,MX,0,0,126190788,0,0
2020-01-21,Mexico,MX,0,0,126190788,0,0
2020-01-22,Mexico,MX,0,0,126190788,0,0
2020-01-23,Mexico,MX,0,0,126190788,0,0
2020-01-24,Mexico,MX,0,0,126190788,0,0
2020-01-25,Mexico,MX,0,0,126190788,0,0
2020-01-26,Mexico,MX,0,0,126190788,0,0
2020-01-27,Mexico,MX,0,0,126190788,0,0
2020-01-28,Mexico,MX,0,0,126190788,0,0
2020-01-29,Mexico,MX,0,0,126190788,0,0
2020-01-30,Mexico,MX,0,0,126190788,0,0
2020-01-31,Mexico,MX,0,0,126190788,0,0
2020-02-01,Mexico,MX,0,0,126190788,0,0
2020-02-02,Mexico,MX,0,0,126190788,0,0
2020-02-03,Mexico,MX,0,0,126190788,0,0
2020-02-04,Mexico,MX,0,0,126190788,0,0
2020-02-05,Mexico,MX,0,0,126190788,0,0
2020-02-06,Mexico,MX,0,0,126190788,0,0
2020-02-07,Mexico,MX,0,0,126190788,0,0
2020-02-08,Mexico,MX,0,0,126190788,0,0
2020-02-09,Mexico,MX,0,0,126190788,0,0
2020-02-10,Mexico,MX,0,0,126190788,0,0
2020-02-11,Mexico,MX,0,0,126190788,0,0
2020-02-12,Mexico,MX,0,0,126190788,0,0
2020-02-13,Mexico,MX,0,0,126190788,0,0
2020-02-14,Mexico,MX,0,0,126190788,0,0
2020-02-15,Mexico,MX,0,0,126190788,0,0
2020-02-16,Mexico,MX,0,0,126190788,0,0
2020-02-17,Mexico,MX,0,0,126190788,0,0
2020-02-18,Mexico,MX,0,0,126190788,0,0
2020-02-19,Mexico,MX,0,0,126190788,0,0
2020-02-20,Mexico,MX,0,0,126190788,0,0
2020-02-21,Mexico,MX,0,0,126190788,0,0
2020-02-22,Mexico,MX,0,0,126190788,0,0
2020-02-23,Mexico,MX,0,0,126190788,0,0
2020-02-24,Mexico,MX,0,0,126190788,0,0
2020-02-25,Mexico,MX,0,0,126190788,0,0
2020-02-26,Mexico,MX,0,0,126190788,0,0
2020-02-27,Mexico,MX,0,0,126190788,0,0
2020-02-28,Mexico,MX,0,0,126190788,0,0
2020-02-29,Mexico,MX,2,0,126190788,2,0
2020-03-01,Mexico,MX,2,0,126190788,4,0
2020-03-02,Mexico,MX,1,0,126190788,5,0
2020-03-09,Mexico,MX,2,0,126190788,7,0
2020-03-12,Mexico,MX,4,0,126190788,11,0
2020-03-13,Mexico,MX,5,0,126190788,16,0
2020-03-14,Mexico,MX,10,0,126190788,26,0
2020-03-15,Mexico,MX,15,0,126190788,41,0
2020-03-16,Mexico,MX,12,0,126190788,53,0
2020-03-17,Mexico,MX,29,0,126190788,82,0
2020-03-18,Mexico,MX,11,0,126190788,93,0
2020-03-19,Mexico,MX,25,0,126190788,118,0
2020-03-20,Mexico,MX,46,0,126190788,164,0
2020-03-21,Mexico,MX,39,2,126190788,203,2
2020-03-22,Mexico,MX,48,0,126190788,251,2
2020-03-23,Mexico,MX,65,0,126190788,316,2
2020-03-24,Mexico,MX,51,2,126190788,367,4
2020-03-25,Mexico,MX,38,1,126190788,405,5
2020-03-26,Mexico,MX,70,0,126190788,475,5
2020-03-27,Mexico,MX,110,3,126190788,585,8
2020-03-28,Mexico,MX,132,4,126190788,717,12
2020-03-29,Mexico,MX,131,4,126190788,848,16
2020-03-30,Mexico,MX,145,4,126190788,993,20
2020-03-31,Mexico,MX,101,8,126190788,1094,28
2020-04-01,Mexico,MX,121,1,126190788,1215,29
2020-04-02,Mexico,MX,163,8,126190788,1378,37
2019-12-31,Malaysia,MY,0,0,31528585,0,0
2020-01-01,Malaysia,MY,0,0,31528585,0,0
2020-01-02,Malaysia,MY,0,0,31528585,0,0
2020-01-03,Malaysia,MY,0,0,31528585,0,0
2020-01-04,Malaysia,MY,0,0,31528585,0,0
2020-01-05,Malaysia,MY,0,0,31528585,0,0
2020-01-06,Malaysia,MY,0,0,31528585,0,0
2020-01-07,Malaysia,MY,0,0,31528585,0,0
2020-01-08,Malaysia,MY,0,0,31528585,0,0
2020-01-09,Malaysia,MY,0,0,31528585,0,0
2020-01-10,Malaysia,MY,0,0,31528585,0,0
2020-01-11,Malaysia,MY,0,0,31528585,0,0
2020-01-12,Malaysia,MY,0,0,31528585,0,0
2020-01-13,Malaysia,MY,0,0,31528585,0,0
2020-01-14,Malaysia,MY,0,0,31528585,0,0
2020-01-15,Malaysia,MY,0,0,31528585,0,0
2020-01-16,Malaysia,MY,0,0,31528585,0,0
2020-01-17,Malaysia,MY,0,0,31528585,0,0
2020-01-18,Malaysia,MY,0,0,31528585,0,0
2020-01-19,Malaysia,MY,0,0,31528585,0,0
2020-01-20,Malaysia,MY,0,0,31528585,0,0
2020-01-21,Malaysia,MY,0,0,31528585,0,0
2020-01-22,Malaysia,MY,0,0,31528585,0,0
2020-01-23,Malaysia,MY,0,0,31528585,0,0
2020-01-24,Malaysia,MY,0,0,31528585,0,0
2020-01-25,Malaysia,MY,3,0,31528585,3,0
2020-01-26,Malaysia,MY,1,0,31528585,4,0
2020-01-27,Malaysia,MY,0,0,31528585,4,0
2020-01-28,Malaysia,MY,0,0,31528585,4,0
2020-01-29,Malaysia,MY,3,0,31528585,7,0
2020-01-30,Malaysia,MY,0,0,31528585,7,0
2020-01-31,Malaysia,MY,1,0,31528585,8,0
2020-02-01,Malaysia,MY,0,0,31528585,8,0
2020-02-02,Malaysia,MY,0,0,31528585,8,0
2020-02-03,Malaysia,MY,0,0,31528585,8,0
2020-02-04,Malaysia,MY,0,0,31528585,8,0
2020-02-05,Malaysia,MY,2,0,31528585,10,0
2020-02-06,Malaysia,MY,2,0,31528585,12,0
2020-02-07,Malaysia,MY,2,0,31528585,14,0
2020-02-08,Malaysia,MY,1,0,31528585,15,0
2020-02-09,Malaysia,MY,1,0,31528585,16,0
2020-02-10,Malaysia,MY,2,0,31528585,18,0
2020-02-11,Malaysia,MY,0,0,31528585,18,0
2020-02-12,Malaysia,MY,0,0,31528585,18,0
2020-02-13,Malaysia,MY,0,0,31528585,18,0
2020-02-14,Malaysia,MY,1,0,31528585,19,0
2020-02-15,Malaysia,MY,2,0,31528585,21,0
2020-02-16,Malaysia,MY,1,0,31528585,22,0
2020-02-17,Malaysia,MY,0,0,31528585,22,0
2020-02-18,Malaysia,MY,0,0,31528585,22,0
2020-02-19,Malaysia,MY,0,0,31528585,22,0
2020-02-20,Malaysia,MY,0,0,31528585,22,0
2020-02-21,Malaysia,MY,0,0,31528585,22,0
2020-02-22,Malaysia,MY,0,0,31528585,22,0
2020-02-23,Malaysia,MY,0,0,31528585,22,0
2020-02-24,Malaysia,MY,0,0,31528585,22,0
2020-02-25,Malaysia,MY,0,0,31528585,22,0
2020-02-26,Malaysia,MY,0,0,31528585,22,0
2020-02-27,Malaysia,MY,0,0,31528585,22,0
2020-02-28,Malaysia,MY,1,0,31528585,23,0
2020-02-29,Malaysia,MY,2,0,31528585,25,0
2020-03-01,Malaysia,MY,0,0,31528585,25,0
2020-03-02,Malaysia,MY,4,0,31528585,29,0
2020-03-04,Malaysia,MY,7,0,31528585,36,0
2020-03-05,Malaysia,MY,14,0,31528585,50,0
2020-03-06,Malaysia,MY,0,0,31528585,50,0
2020-03-07,Malaysia,MY,33,0,31528585,83,0
2020-03-08,Malaysia,MY,10,0,31528585,93,0
2020-03-09,Malaysia,MY,6,0,31528585,99,0
2020-03-10,Malaysia,MY,18,0,31528585,117,0
2020-03-11,Malaysia,MY,12,0,31528585,129,0
2020-03-12,Malaysia,MY,20,0,31528585,149,0
2020-03-13,Malaysia,MY,9,0,31528585,158,0
2020-03-14,Malaysia,MY,39,0,31528585,197,0
2020-03-15,Malaysia,MY,41,0,31528585,238,0
2020-03-16,Malaysia,MY,190,0,31528585,428,0
2020-03-17,Malaysia,MY,125,0,31528585,553,0
2020-03-18,Malaysia,MY,120,2,31528585,673,2
2020-03-19,Malaysia,MY,117,0,31528585,790,2
2020-03-20,Malaysia,MY,110,0,31528585,900,2
2020-03-21,Malaysia,MY,130,0,31528585,1030,2
2020-03-22,Malaysia,MY,153,2,31528585,1183,4
2020-03-23,Malaysia,MY,123,6,31528585,1306,10
2020-03-24,Malaysia,MY,212,4,31528585,1518,14
2020-03-25,Malaysia,MY,106,1,31528585,1624,15
2020-03-26,Malaysia,MY,172,4,31528585,1796,19
2020-03-27,Malaysia,MY,235,4,31528585,2031,23
2020-03-28,Malaysia,MY,130,3,31528585,2161,26
2020-03-29,Malaysia,MY,159,1,31528585,2320,27
2020-03-30,Malaysia,MY,150,7,31528585,2470,34
2020-03-31,Malaysia,MY,156,3,31528585,2626,37
2020-04-01,Malaysia,MY,0,0,31528585,2626,37
2020-04-02,Malaysia,MY,282,8,31528585,2908,45
2020-03-23,Mozambique,MZ,1,0,29495962,1,0
2020-03-24,Mozambique,MZ,0,0,29495962,1,0
2020-03-25,Mozambique,MZ,0,0,29495962,1,0
2020-03-26,Mozambique,MZ,4,0,29495962,5,0
2020-03-27,Mozambique,MZ,2,0,29495962,7,0
2020-03-28,Mozambique,MZ,0,0,29495962,7,0
2020-03-29,Mozambique,MZ,1,0,29495962,8,0
2020-03-30,Mozambique,MZ,0,0,29495962,8,0
2020-03-31,Mozambique,MZ,0,0,29495962,8,0
2020-04-01,Mozambique,MZ,0,0,29495962,8,0
2020-04-02,Mozambique,MZ,2,0,29495962,10,0
2020-03-15,Namibia,NA,2,0,2448255,2,0
2020-03-16,Namibia,NA,0,0,2448255,2,0
2020-03-17,Namibia,NA,0,0,2448255,2,0
2020-03-18,Namibia,NA,0,0,2448255,2,0
2020-03-19,Namibia,NA,0,0,2448255,2,0
2020-03-20,Namibia,NA,0,0,2448255,2,0
2020-03-21,Namibia,NA,1,0,2448255,3,0
2020-03-22,Namibia,NA,0,0,2448255,3,0
2020-03-23,Namibia,NA,0,0,2448255,3,0
2020-03-24,Namibia,NA,0,0,2448255,3,0
2020-03-25,Namibia,NA,0,0,2448255,3,0
2020-03-26,Namibia,NA,1,0,2448255,4,0
2020-03-27,Namibia,NA,4,0,2448255,8,0
2020-03-28,Namibia,NA,0,0,2448255,8,0
2020-03-29,Namibia,NA,0,0,2448255,8,0
2020-03-30,Namibia,NA,3,0,2448255,11,0
2020-03-31,Namibia,NA,0,0,2448255,11,0
2020-04-01,Namibia,NA,0,0,2448255,11,0
2020-04-02,Namibia,NA,2,0,2448255,13,0
2020-03-21,New_Caledonia,NC,2,0,284060,2,0
2020-03-22,New_Caledonia,NC,2,0,284060,4,0
2020-03-23,New_Caledonia,NC,1,0,284060,5,0
2020-03-24,New_Caledonia,NC,2,0,284060,7,0
2020-03-25,New_Caledonia,NC,2,0,284060,9,0
2020-03-26,New_Caledonia,NC,5,0,284060,14,0
2020-03-27,New_Caledonia,NC,1,0,284060,15,0
2020-03-28,New_Caledonia,NC,0,0,284060,15,0
2020-03-29,New_Caledonia,NC,0,0,284060,15,0
2020-03-30,New_Caledonia,NC,0,0,284060,15,0
2020-03-31,New_Caledonia,NC,1,0,284060,16,0
2020-04-01,New_Caledonia,NC,0,0,284060,16,0
2020-04-02,New_Caledonia,NC,0,0,284060,16,0
2020-03-21,Niger,NE,1,0,22442948,1,0
2020-03-22,Niger,NE,0,0,22442948,1,0
2020-03-23,Niger,NE,0,0,22442948,1,0
2020-03-24,Niger,NE,1,0,22442948,2,0
2020-03-25,Niger,NE,5,1,22442948,7,1
2020-03-26,Niger,NE,0,0,22442948,7,1
2020-03-27,Niger,NE,3,0,22442948,10,1
2020-03-28,Niger,NE,0,0,22442948,10,1
2020-03-29,Niger,NE,0,0,22442948,10,1
2020-03-30,Niger,NE,0,0,22442948,10,1
2020-03-31,Niger,NE,10,2,22442948,20,3
2020-04-01,Niger,NE,0,0,22442948,20,3
2020-04-02,Niger,NE,54,2,22442948,74,5
2019-12-31,Nigeria,NG,0,0,195874740,0,0
2020-01-01,Nigeria,NG,0,0,195874740,0,0
2020-01-02,Nigeria,NG,0,0,195874740,0,0
2020-01-03,Nigeria,NG,0,0,195874740,0,0
2020-01-04,Nigeria,NG,0,0,195874740,0,0
2020-01-05,Nigeria,NG,0,0,195874740,0,0
2020-01-06,Nigeria,NG,0,0,195874740,0,0
2020-01-07,Nigeria,NG,0,0,195874740,0,0
2020-01-08,Nigeria,NG,0,0,195874740,0,0
2020-01-09,Nigeria,NG,0,0,195874740,0,0
2020-01-10,Nigeria,NG,0,0,195874740,0,0
2020-01-11,Nigeria,NG,0,0,195874740,0,0
2020-01-12,Nigeria,NG,0,0,195874740,0,0
2020-01-13,Nigeria,NG,0,0,195874740,0,0
2020-01-14,Nigeria,NG,0,0,195874740,0,0
2020-01-15,Nigeria,NG,0,0,195874740,0,0
2020-01-16,Nigeria,NG,0,0,195874740,0,0
2020-01-17,Nigeria,NG,0,0,195874740,0,0
2020-01-18,Nigeria,NG,0,0,195874740,0,0
2020-01-19,Nigeria,NG,0,0,195874740,0,0
2020-01-20,Nigeria,NG,0,0,195874740,0,0
2020-01-21,Nigeria,NG,0,0,195874740,0,0
2020-01-22,Nigeria,NG,0,0,195874740,0,0
2020-01-23,Nigeria,NG,0,0,195874740,0,0
2020-01-24,Nigeria,NG,0,0,195874740,0,0
2020-01-25,Nigeria,NG,0,0,195874740,0,0
2020-01-26,Nigeria,NG,0,0,195874740,0,0
2020-01-27,Nigeria,NG,0,0,195874740,0,0
2020-01-28,Nigeria,NG,0,0,195874740,0,0
2020-01-29,Nigeria,NG,0,0,195874740,0,0
2020-01-30,Nigeria,NG,0,0,195874740,0,0
2020-01-31,Nigeria,NG,0,0,195874740,0,0
2020-02-01,Nigeria,NG,0,0,195874740,0,0
2020-02-02,Nigeria,NG,0,0,195874740,0,0
2020-02-03,Nigeria,NG,0,0,195874740,0,0
2020-02-04,Nigeria,NG,0,0,195874740,0,0
2020-02-05,Nigeria,NG,0,0,195874740,0,0
2020-02-06,Nigeria,NG,0,0,195874740,0,0
2020-02-07,Nigeria,NG,0,0,195874740,0,0
2020-02-08,Nigeria,NG,0,0,195874740,0,0
2020-02-09,Nigeria,NG,0,0,195874740,0,0
2020-02-10,Nigeria,NG,0,0,195874740,0,0
2020-02-11,Nigeria,NG,0,0,195874740,0,0
2020-02-12,Nigeria,NG,0,0,195874740,0,0
2020-02-13,Nigeria,NG,0,0,195874740,0,0
2020-02-14,Nigeria,NG,0,0,195874740,0,0
2020-02-15,Nigeria,NG,0,0,195874740,0,0
2020-02-16,Nigeria,NG,0,0,195874740,0,0
2020-02-17,Nigeria,NG,0,0,195874740,0,0
2020-02-18,Nigeria,NG,0,0,195874740,0,0
2020-02-19,Nigeria,NG,0,0,195874740,0,0
2020-02-20,Nigeria,NG,0,0,195874740,0,0
2020-02-21,Nigeria,NG,0,0,195874740,0,0
2020-02-22,Nigeria,NG,0,0,195874740,0,0
2020-02-23,Nigeria,NG,0,0,195874740,0,0
2020-02-24,Nigeria,NG,0,0,195874740,0,0
2020-02-25,Nigeria,NG,0,0,195874740,0,0
2020-02-26,Nigeria,NG,0,0,195874740,0,0
2020-02-27,Nigeria,NG,0,0,195874740,0,0
2020-02-28,Nigeria,NG,1,0,195874740,1,0
2020-02-29,Nigeria,NG,0,0,195874740,1,0
2020-03-01,Nigeria,NG,0,0,195874740,1,0
2020-03-02,Nigeria,NG,0,0,195874740,1,0
2020-03-10,Nigeria,NG,1,0,195874740,2,0
2020-03-15,Nigeria,NG,0,0,195874740,2,0
2020-03-16,Nigeria,NG,0,0,195874740,2,0
2020-03-17,Nigeria,NG,0,0,195874740,2,0
2020-03-18,Nigeria,NG,1,0,195874740,3,0
2020-03-19,Nigeria,NG,5,0,195874740,8,0
2020-03-20,Nigeria,NG,0,0,195874740,8,0
2020-03-21,Nigeria,NG,4,0,195874740,12,0
2020-03-22,Nigeria,NG,10,0,195874740,22,0
2020-03-23,Nigeria,NG,8,0,195874740,30,0
2020-03-24,Nigeria,NG,10,1,195874740,40,1
2020-03-25,Nigeria,NG,4,0,195874740,44,1
2020-03-26,Nigeria,NG,7,0,195874740,51,1
2020-03-27,Nigeria,NG,14,0,195874740,65,1
2020-03-28,Nigeria,NG,16,0,195874740,81,1
2020-03-29,Nigeria,NG,16,0,195874740,97,1
2020-03-30,Nigeria,NG,0,0,195874740,97,1
2020-03-31,Nigeria,NG,34,1,195874740,131,2
2020-04-01,Nigeria,NG,0,0,195874740,131,2
2020-04-02,Nigeria,NG,20,0,195874740,151,2
2020-03-19,Nicaragua,NI,1,0,6465513,1,0
2020-03-20,Nicaragua,NI,0,0,6465513,1,0
2020-03-21,Nicaragua,NI,0,0,6465513,1,0
2020-03-22,Nicaragua,NI,0,0,6465513,1,0
2020-03-23,Nicaragua,NI,1,0,6465513,2,0
